país,factor_(serie),Año,Valor
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,72.0374
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,91.0814
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,92.50032941176472
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1987,42.69310588235294
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,92.50032941176472
Australia,"Esperanza de vida al nacer, total (años)",1990,76.9946
Australia,"Esperanza de vida al nacer, mujeres (años)",1990,80.16
Australia,"Esperanza de vida al nacer, varones (años)",1990,73.98
Australia,"Esperanza de vida al nacer, varones (años)",1988,73.34
Australia,"Esperanza de vida al nacer, mujeres (años)",1988,79.68
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1996,1221.0749714285714
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2008,1136.4139
Australia,Gasto de bolsillo per cápita (US$ actuales),2008,782.042
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2008,2970.5991
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2020,1470.0759
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2009,2929.1338
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,73.596
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2014,44.2573
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2014,0.0
Australia,Gasto de bolsillo per cápita (US$ actuales),1996,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1996,3110.275166666667
Australia,Gasto de bolsillo per cápita (US$ actuales),2013,1140.9922
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,91.8277
Australia,Gasto de bolsillo per cápita (US$ actuales),2020,812.5653
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2020,4431.0308
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1998,1221.0749714285714
Australia,"Inflación, índice de deflación del PIB (% anual)",2008,4.6167
Australia,"Esperanza de vida al nacer, varones (años)",2013,80.1
Australia,"Esperanza de vida al nacer, mujeres (años)",2013,84.3
Australia,"Esperanza de vida al nacer, total (años)",2013,82.1488
Australia,"Inflación, índice de deflación del PIB (% anual)",2015,-0.5943
Australia,"Inflación, precios al consumidor (% anual)",2015,1.5084
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2007,0.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2007,36.7352
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,68.1898
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,91.7246
Australia,"Inflación, índice de deflación del PIB (% anual)",2004,3.2371
Australia,"Inflación, precios al consumidor (% anual)",2004,2.3433
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2013,3957.4645
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1998,3110.275166666667
Australia,Gasto de bolsillo per cápita (US$ actuales),1998,781.6286857142857
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,72.9784705882353
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,92.50032941176472
Australia,"Esperanza de vida al nacer, varones (años)",1992,74.5
Australia,"Inflación, índice de deflación del PIB (% anual)",1997,1.2743
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2014,4307.1738
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1993,1221.0749714285714
Australia,"Inflación, índice de deflación del PIB (% anual)",2002,2.8441
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1999,1221.0749714285714
Australia,"Inflación, precios al consumidor (% anual)",2002,2.9816
Australia,Gasto de bolsillo per cápita (US$ actuales),2014,1094.2217
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2014,1832.2189
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,92.50032941176472
Australia,"Inflación, índice de deflación del PIB (% anual)",2019,3.3977
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1988,42.69310588235294
Australia,"Inflación, índice de deflación del PIB (% anual)",2016,-0.6052
Australia,"Inflación, índice de deflación del PIB (% anual)",2005,3.8244
Australia,"Inflación, precios al consumidor (% anual)",2016,1.277
Australia,"Inflación, precios al consumidor (% anual)",2019,1.6108
Australia,"Esperanza de vida al nacer, mujeres (años)",2018,84.9
Australia,Gasto de bolsillo per cápita (US$ actuales),1999,781.6286857142857
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,72.9784705882353
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2000,1175.622
Australia,"Esperanza de vida al nacer, varones (años)",1995,75.0
Australia,"Inflación, índice de deflación del PIB (% anual)",1993,0.8659
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,94.4489
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,76.483
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2012,46.462
Australia,"Esperanza de vida al nacer, varones (años)",2018,80.7
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,0.0
Australia,Gasto de bolsillo per cápita (US$ actuales),1993,781.6286857142857
Australia,"Inflación, precios al consumidor (% anual)",1997,0.2249
Australia,"Esperanza de vida al nacer, mujeres (años)",1995,80.8
Australia,Gasto de bolsillo per cápita (US$ actuales),2006,630.8025
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1993,3110.275166666667
Australia,"Esperanza de vida al nacer, total (años)",1995,77.8293
Australia,"Esperanza de vida al nacer, total (años)",1994,77.878
Australia,"Esperanza de vida al nacer, total (años)",2009,81.5439
Australia,"Esperanza de vida al nacer, mujeres (años)",2009,83.9
Australia,"Esperanza de vida al nacer, varones (años)",2009,79.3
Australia,"Inflación, precios al consumidor (% anual)",1993,1.7537
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2006,2289.0442
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,92.50032941176472
Australia,"Inflación, precios al consumidor (% anual)",2005,2.6918
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2006,904.9866
Australia,"Esperanza de vida al nacer, total (años)",2018,82.7488
Australia,Gasto de bolsillo per cápita (US$ actuales),2021,781.6286857142857
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2021,1221.0749714285714
Australia,"Inflación, precios al consumidor (% anual)",2009,1.7711
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,72.9784705882353
Australia,"Inflación, índice de deflación del PIB (% anual)",2009,4.9993
Australia,"Esperanza de vida al nacer, varones (años)",2008,79.2
Australia,"Esperanza de vida al nacer, total (años)",2010,81.6951
Australia,"Esperanza de vida al nacer, mujeres (años)",2010,84.0
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2000,42.69310588235294
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2022,0.0
Australia,"Esperanza de vida al nacer, varones (años)",2010,79.5
Australia,"Esperanza de vida al nacer, mujeres (años)",2008,83.7
Australia,Gasto de bolsillo per cápita (US$ actuales),1994,781.6286857142857
Australia,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1994,3110.275166666667
Australia,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,72.9784705882353
Australia,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2022,42.69310588235294
Australia,"Esperanza de vida al nacer, mujeres (años)",1994,80.9
Australia,"Inflación, precios al consumidor (% anual)",2007,2.3276
Australia,"Esperanza de vida al nacer, varones (años)",1994,75.0
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),1994,1221.0749714285714
Australia,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,92.50032941176472
Australia,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2000,0.0
Australia,"Esperanza de vida al nacer, total (años)",2008,81.3951
Australia,Gasto de bolsillo per cápita (US$ actuales),2000,343.6242
Australia,Gasto interno privado en salud per cápita (US$ a precios actuales),2000,460.9066
Austria,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,99.5548
Austria,"Inflación, índice de deflación del PIB (% anual)",1990,2.9997
Austria,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1996,3203.608552380952
Austria,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2007,102.7783
Austria,"Inflación, precios al consumidor (% anual)",1990,3.2619
Austria,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,73.5906
