país,factor_(serie),Año,Valor
Kenya,"Inflación, índice de deflación del PIB (% anual)",1998,6.9314
Kenya,"Inflación, precios al consumidor (% anual)",1998,6.7224
Noruega,"Inflación, índice de deflación del PIB (% anual)",1998,-0.6926
Noruega,"Inflación, precios al consumidor (% anual)",1998,2.2524
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1999,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1999,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1999,0.3431
Alemania,"Inflación, precios al consumidor (% anual)",1999,0.5854
Argelia,"Inflación, índice de deflación del PIB (% anual)",1999,10.8563
Argelia,"Inflación, precios al consumidor (% anual)",1999,2.6455
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1999,14.4884
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1999,-1.3338
Argentina,"Inflación, índice de deflación del PIB (% anual)",1999,-1.8366
Australia,"Inflación, índice de deflación del PIB (% anual)",1999,0.4793
Australia,"Inflación, precios al consumidor (% anual)",1999,1.4831
Austria,"Inflación, índice de deflación del PIB (% anual)",1999,0.2563
Austria,"Inflación, precios al consumidor (% anual)",1999,0.569
Brasil,"Inflación, índice de deflación del PIB (% anual)",1999,8.0105
Brasil,"Inflación, precios al consumidor (% anual)",1999,4.8584
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1999,17.3908
Burkina Faso,"Inflación, precios al consumidor (% anual)",1999,-1.0726
China,"Inflación, índice de deflación del PIB (% anual)",1999,-1.2631
China,"Inflación, precios al consumidor (% anual)",1999,-1.4015
Canadá,"Inflación, índice de deflación del PIB (% anual)",1999,1.9026
Canadá,"Inflación, precios al consumidor (% anual)",1999,1.7348
Camboya,"Inflación, índice de deflación del PIB (% anual)",1999,1.2616
Camboya,"Inflación, precios al consumidor (% anual)",1999,4.0082
Chad,"Inflación, índice de deflación del PIB (% anual)",1999,-7.5729
Chad,"Inflación, precios al consumidor (% anual)",1999,-8.0251
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1999,1.6848
Dinamarca,"Inflación, precios al consumidor (% anual)",1999,2.4978
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1999,-26.3
Ecuador,"Inflación, precios al consumidor (% anual)",1999,52.242
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1999,8.4434
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1999,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1999,0.9194
Egipto,"Inflación, precios al consumidor (% anual)",1999,3.0795
Cuba,"Inflación, índice de deflación del PIB (% anual)",1999,3.7891
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1999,11.0295
Costa Rica,"Inflación, precios al consumidor (% anual)",1999,10.0453
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1999,1.4092
Estados Unidos,"Inflación, precios al consumidor (% anual)",1999,2.188
España,"Inflación, índice de deflación del PIB (% anual)",1999,2.5411
España,"Inflación, precios al consumidor (% anual)",1999,2.3103
Fiji,"Inflación, índice de deflación del PIB (% anual)",1999,6.7318
Fiji,"Inflación, precios al consumidor (% anual)",1999,1.9687
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1999,0.927
Finlandia,"Inflación, precios al consumidor (% anual)",1999,1.1622
Rusia,"Inflación, índice de deflación del PIB (% anual)",1999,72.3866
Rusia,"Inflación, precios al consumidor (% anual)",1999,85.7465
Grecia,"Inflación, índice de deflación del PIB (% anual)",1999,3.6227
Grecia,"Inflación, precios al consumidor (% anual)",1999,2.6366
India,"Inflación, índice de deflación del PIB (% anual)",1999,3.0684
India,"Inflación, precios al consumidor (% anual)",1999,4.6698
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1999,-0.1202
Marruecos,"Inflación, precios al consumidor (% anual)",1999,0.6848
México,"Inflación, índice de deflación del PIB (% anual)",1999,16.1028
México,"Inflación, precios al consumidor (% anual)",1999,16.5856
Nepal,"Inflación, índice de deflación del PIB (% anual)",1999,8.887
Nepal,"Inflación, precios al consumidor (% anual)",1999,7.4511
Níger,"Inflación, índice de deflación del PIB (% anual)",1999,0.3797
Níger,"Inflación, precios al consumidor (% anual)",1999,-2.3021
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1999,1.2834
Países Bajos,"Inflación, precios al consumidor (% anual)",1999,2.1572
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1999,0.5869
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1999,-0.1143
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1999,1.4283
Reino Unido,"Inflación, precios al consumidor (% anual)",1999,1.753
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1999,11.1026
Rwanda,"Inflación, precios al consumidor (% anual)",1999,-2.4059
Samoa,"Inflación, índice de deflación del PIB (% anual)",1999,1.1262
Samoa,"Inflación, precios al consumidor (% anual)",1999,0.2651
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1999,17.1939
Sierra Leona,"Inflación, precios al consumidor (% anual)",1999,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1999,6.8888
Sudáfrica,"Inflación, precios al consumidor (% anual)",1999,5.1815
Singapur,"Inflación, índice de deflación del PIB (% anual)",1999,-3.5778
Singapur,"Inflación, precios al consumidor (% anual)",1999,0.0167
Suiza,"Inflación, índice de deflación del PIB (% anual)",1999,0.0438
Suiza,"Inflación, precios al consumidor (% anual)",1999,0.8064
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1999,26.1927
Venezuela,"Inflación, precios al consumidor (% anual)",1999,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1999,12.6229
Colombia,"Inflación, precios al consumidor (% anual)",1999,10.8737
Japón,"Inflación, índice de deflación del PIB (% anual)",1999,-1.2411
Japón,"Inflación, precios al consumidor (% anual)",1999,-0.3413
Kenya,"Inflación, índice de deflación del PIB (% anual)",1999,4.1939
Kenya,"Inflación, precios al consumidor (% anual)",1999,5.742
Noruega,"Inflación, índice de deflación del PIB (% anual)",1999,6.623
Noruega,"Inflación, precios al consumidor (% anual)",1999,2.366
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2000,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",2000,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",2000,-0.4894
Alemania,"Inflación, precios al consumidor (% anual)",2000,1.4403
Argelia,"Inflación, índice de deflación del PIB (% anual)",2000,22.678
Argelia,"Inflación, precios al consumidor (% anual)",2000,0.3392
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2000,10.9479
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2000,-1.125
Argentina,"Inflación, índice de deflación del PIB (% anual)",2000,1.0373
Australia,"Inflación, índice de deflación del PIB (% anual)",2000,2.5604
Australia,"Inflación, precios al consumidor (% anual)",2000,4.4574
Austria,"Inflación, índice de deflación del PIB (% anual)",2000,1.364
Austria,"Inflación, precios al consumidor (% anual)",2000,2.3449
Brasil,"Inflación, índice de deflación del PIB (% anual)",2000,5.6061
Brasil,"Inflación, precios al consumidor (% anual)",2000,7.0441
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2000,-0.8198
Burkina Faso,"Inflación, precios al consumidor (% anual)",2000,-0.3042
China,"Inflación, índice de deflación del PIB (% anual)",2000,2.0628
China,"Inflación, precios al consumidor (% anual)",2000,0.3478
Canadá,"Inflación, índice de deflación del PIB (% anual)",2000,4.3354
Canadá,"Inflación, precios al consumidor (% anual)",2000,2.7194
Camboya,"Inflación, índice de deflación del PIB (% anual)",2000,-4.2832
Camboya,"Inflación, precios al consumidor (% anual)",2000,-0.792
Chad,"Inflación, índice de deflación del PIB (% anual)",2000,5.2898
Chad,"Inflación, precios al consumidor (% anual)",2000,3.8226
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2000,3.018
Dinamarca,"Inflación, precios al consumidor (% anual)",2000,2.9033
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2000,-7.7141
Ecuador,"Inflación, precios al consumidor (% anual)",2000,96.0964
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2000,11.4595
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2000,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",2000,3.9444
Egipto,"Inflación, precios al consumidor (% anual)",2000,2.6838
Cuba,"Inflación, índice de deflación del PIB (% anual)",2000,1.7412
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2000,9.3897
Costa Rica,"Inflación, precios al consumidor (% anual)",2000,10.9615
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2000,2.2655
Estados Unidos,"Inflación, precios al consumidor (% anual)",2000,3.3769
España,"Inflación, índice de deflación del PIB (% anual)",2000,3.3298
España,"Inflación, precios al consumidor (% anual)",2000,3.4335
Fiji,"Inflación, índice de deflación del PIB (% anual)",2000,-4.7199
Fiji,"Inflación, precios al consumidor (% anual)",2000,1.0922
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2000,1.6378
Finlandia,"Inflación, precios al consumidor (% anual)",2000,3.0421
Rusia,"Inflación, índice de deflación del PIB (% anual)",2000,37.6979
Rusia,"Inflación, precios al consumidor (% anual)",2000,20.7988
Grecia,"Inflación, índice de deflación del PIB (% anual)",2000,1.5927
Grecia,"Inflación, precios al consumidor (% anual)",2000,3.1512
India,"Inflación, índice de deflación del PIB (% anual)",2000,3.645
India,"Inflación, precios al consumidor (% anual)",2000,4.0094
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2000,-1.7676
Marruecos,"Inflación, precios al consumidor (% anual)",2000,1.8946
México,"Inflación, índice de deflación del PIB (% anual)",2000,11.1522
México,"Inflación, precios al consumidor (% anual)",2000,9.4916
Nepal,"Inflación, índice de deflación del PIB (% anual)",2000,4.4724
Nepal,"Inflación, precios al consumidor (% anual)",2000,2.4788
Níger,"Inflación, índice de deflación del PIB (% anual)",2000,3.1784
Níger,"Inflación, precios al consumidor (% anual)",2000,2.9001
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2000,3.4204
Países Bajos,"Inflación, precios al consumidor (% anual)",2000,2.3605
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2000,2.8836
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2000,2.6152
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2000,1.312
Reino Unido,"Inflación, precios al consumidor (% anual)",2000,1.183
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2000,3.2757
Rwanda,"Inflación, precios al consumidor (% anual)",2000,3.8995
Samoa,"Inflación, índice de deflación del PIB (% anual)",2000,2.0749
Samoa,"Inflación, precios al consumidor (% anual)",2000,0.9668
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2000,3.2811
Sierra Leona,"Inflación, precios al consumidor (% anual)",2000,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2000,9.1822
Sudáfrica,"Inflación, precios al consumidor (% anual)",2000,5.339
Singapur,"Inflación, índice de deflación del PIB (% anual)",2000,3.8635
Singapur,"Inflación, precios al consumidor (% anual)",2000,1.3616
Suiza,"Inflación, índice de deflación del PIB (% anual)",2000,1.3673
Suiza,"Inflación, precios al consumidor (% anual)",2000,1.5585
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2000,29.4528
Venezuela,"Inflación, precios al consumidor (% anual)",2000,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2000,33.6754
Colombia,"Inflación, precios al consumidor (% anual)",2000,9.2253
Japón,"Inflación, índice de deflación del PIB (% anual)",2000,-1.3363
Japón,"Inflación, precios al consumidor (% anual)",2000,-0.6766
Kenya,"Inflación, índice de deflación del PIB (% anual)",2000,6.0798
Kenya,"Inflación, precios al consumidor (% anual)",2000,9.98
Noruega,"Inflación, índice de deflación del PIB (% anual)",2000,15.3333
Noruega,"Inflación, precios al consumidor (% anual)",2000,3.0855
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2001,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",2001,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",2001,1.305
Alemania,"Inflación, precios al consumidor (% anual)",2001,1.9839
Argelia,"Inflación, índice de deflación del PIB (% anual)",2001,-0.4734
Argelia,"Inflación, precios al consumidor (% anual)",2001,4.226
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2001,-1.6466
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2001,-1.1209
Argentina,"Inflación, índice de deflación del PIB (% anual)",2001,-1.0958
Australia,"Inflación, índice de deflación del PIB (% anual)",2001,4.6203
Australia,"Inflación, precios al consumidor (% anual)",2001,4.4071
Austria,"Inflación, índice de deflación del PIB (% anual)",2001,1.9471
Austria,"Inflación, precios al consumidor (% anual)",2001,2.65
Brasil,"Inflación, índice de deflación del PIB (% anual)",2001,8.2251
Brasil,"Inflación, precios al consumidor (% anual)",2001,6.8404
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2001,3.9616
Burkina Faso,"Inflación, precios al consumidor (% anual)",2001,5.0074
China,"Inflación, índice de deflación del PIB (% anual)",2001,2.047
China,"Inflación, precios al consumidor (% anual)",2001,0.7191
Canadá,"Inflación, índice de deflación del PIB (% anual)",2001,1.6586
Canadá,"Inflación, precios al consumidor (% anual)",2001,2.5251
Camboya,"Inflación, índice de deflación del PIB (% anual)",2001,2.6465
Camboya,"Inflación, precios al consumidor (% anual)",2001,-0.6006
Chad,"Inflación, índice de deflación del PIB (% anual)",2001,13.7977
Chad,"Inflación, precios al consumidor (% anual)",2001,12.4313
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2001,2.5184
Dinamarca,"Inflación, precios al consumidor (% anual)",2001,2.3379
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2001,28.4143
Ecuador,"Inflación, precios al consumidor (% anual)",2001,37.6767
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2001,-2.3493
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2001,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",2001,1.8677
Egipto,"Inflación, precios al consumidor (% anual)",2001,2.2698
Cuba,"Inflación, índice de deflación del PIB (% anual)",2001,0.4549
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2001,9.7209
Costa Rica,"Inflación, precios al consumidor (% anual)",2001,11.2556
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2001,2.253
Estados Unidos,"Inflación, precios al consumidor (% anual)",2001,2.8262
España,"Inflación, índice de deflación del PIB (% anual)",2001,4.1082
España,"Inflación, precios al consumidor (% anual)",2001,3.5898
Fiji,"Inflación, índice de deflación del PIB (% anual)",2001,3.2454
