país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Dinamarca,2016,499107.0,591468.0,1090575.0,491794.0,467883.0,959677.0,1854274.0,1823484.0,3677758.0,Europa
Dinamarca,2017,510407.0,602254.0,1112661.0,491392.0,467262.0,958654.0,1862754.0,1830911.0,3693665.0,Europa
Dinamarca,2018,520664.0,612281.0,1132945.0,490473.0,466185.0,956659.0,1868581.0,1835451.0,3704032.0,Europa
Dinamarca,2019,529884.0,621521.0,1151405.0,488758.0,464197.0,952954.0,1872284.0,1837780.0,3710063.0,Europa
Dinamarca,2020,538600.0,630417.0,1169017.0,486805.0,461897.0,948702.0,1874743.0,1838943.0,3713686.0,Europa
Dinamarca,2021,547342.0,639743.0,1187085.0,485986.0,460764.0,946750.0,1880068.0,1842830.0,3722898.0,Europa
Dinamarca,2022,558008.0,651344.0,1209352.0,486701.0,461310.0,948011.0,1892134.0,1853540.0,3745673.0,Europa
Ecuador,1987,164288.0,204372.0,368660.0,1961655.0,1904058.0,3865712.0,2753651.0,2741353.0,5495004.0,América del Sur
Ecuador,1988,170818.0,212695.0,383512.0,1992719.0,1933047.0,3925766.0,2836108.0,2824401.0,5660510.0,América del Sur
Ecuador,1989,178072.0,221912.0,399984.0,2023205.0,1961372.0,3984577.0,2918296.0,2907329.0,5825624.0,América del Sur
Ecuador,1990,185903.0,231821.0,417724.0,2052955.0,1988884.0,4041839.0,3000202.0,2990073.0,5990274.0,América del Sur
Ecuador,1991,194096.0,242143.0,436240.0,2081778.0,2015415.0,4097193.0,3081026.0,3071819.0,6152846.0,América del Sur
Ecuador,1992,202433.0,252633.0,455066.0,2109325.0,2040648.0,4149973.0,3158704.0,3150479.0,6309184.0,América del Sur
Ecuador,1993,210772.0,263120.0,473891.0,2135354.0,2064462.0,4199816.0,3233204.0,3225918.0,6459122.0,América del Sur
Ecuador,1994,219087.0,273525.0,492612.0,2160207.0,2087165.0,4247373.0,3307009.0,3300659.0,6607668.0,América del Sur
Ecuador,1995,227398.0,283856.0,511255.0,2183928.0,2108734.0,4292662.0,3381557.0,3376209.0,6757766.0,América del Sur
Ecuador,1996,235786.0,294204.0,529991.0,2206354.0,2129006.0,4335361.0,3457100.0,3452769.0,6909869.0,América del Sur
Ecuador,1997,244351.0,304686.0,549038.0,2227377.0,2147856.0,4375233.0,3533442.0,3530124.0,7063567.0,América del Sur
Ecuador,1998,253140.0,315349.0,568488.0,2246944.0,2165328.0,4412271.0,3610649.0,3608284.0,7218933.0,América del Sur
Ecuador,1999,262208.0,326224.0,588432.0,2264888.0,2181390.0,4446278.0,3689434.0,3687902.0,7377336.0,América del Sur
Ecuador,2000,271668.0,337407.0,609076.0,2280879.0,2195736.0,4476614.0,3770839.0,3769978.0,7540817.0,América del Sur
Ecuador,2001,281619.0,348980.0,630599.0,2294966.0,2208336.0,4503301.0,3855974.0,3855647.0,7711620.0,América del Sur
Ecuador,2002,292113.0,360980.0,653092.0,2307641.0,2219611.0,4527252.0,3945060.0,3945205.0,7890265.0,América del Sur
Ecuador,2003,303223.0,373538.0,676760.0,2319236.0,2229903.0,4549138.0,4037360.0,4037926.0,8075285.0,América del Sur
Ecuador,2004,315055.0,386848.0,701903.0,2329657.0,2239171.0,4568829.0,4131492.0,4132369.0,8263862.0,América del Sur
Ecuador,2005,327583.0,400967.0,728551.0,2339049.0,2247565.0,4586614.0,4226869.0,4227978.0,8454847.0,América del Sur
Ecuador,2006,340692.0,415847.0,756539.0,2347872.0,2255502.0,4603374.0,4323886.0,4325262.0,8649148.0,América del Sur
Ecuador,2007,354352.0,431517.0,785869.0,2356697.0,2263473.0,4620170.0,4422021.0,4423775.0,8845796.0,América del Sur
Ecuador,2008,368574.0,448008.0,816583.0,2365673.0,2271572.0,4637245.0,4520345.0,4522623.0,9042969.0,América del Sur
Ecuador,2009,383315.0,465240.0,848556.0,2374556.0,2279589.0,4654145.0,4618632.0,4621434.0,9240065.0,América del Sur
Ecuador,2010,398484.0,483040.0,881524.0,2383406.0,2287623.0,4671030.0,4716961.0,4720070.0,9437031.0,América del Sur
Ecuador,2011,413999.0,501205.0,915204.0,2392513.0,2295973.0,4688486.0,4815544.0,4818494.0,9634039.0,América del Sur
Ecuador,2012,430246.0,520061.0,950307.0,2400159.0,2303036.0,4703195.0,4914152.0,4916228.0,9830381.0,América del Sur
Ecuador,2013,448377.0,540863.0,989240.0,2403414.0,2305989.0,4709404.0,5012004.0,5012341.0,10024345.0,América del Sur
Ecuador,2014,468765.0,563967.0,1032731.0,2402222.0,2304694.0,4706916.0,5110229.0,5108118.0,10218347.0,América del Sur
Ecuador,2015,490486.0,588392.0,1078878.0,2398397.0,2300918.0,4699315.0,5211343.0,5206365.0,10417708.0,América del Sur
Ecuador,2016,512936.0,613628.0,1126563.0,2392941.0,2295644.0,4688584.0,5316250.0,5308188.0,10624438.0,América del Sur
Ecuador,2017,536254.0,639948.0,1176202.0,2387505.0,2290430.0,4677934.0,5426941.0,5415867.0,10842807.0,América del Sur
Ecuador,2018,561237.0,668117.0,1229354.0,2385350.0,2288510.0,4673860.0,5563064.0,5549394.0,11112458.0,América del Sur
Ecuador,2019,587312.0,697836.0,1285147.0,2383409.0,2286765.0,4670174.0,5702047.0,5686373.0,11388419.0,América del Sur
Ecuador,2020,603849.0,723063.0,1326911.0,2377866.0,2281348.0,4659213.0,5808434.0,5794037.0,11602470.0,América del Sur
Ecuador,2021,614357.0,745759.0,1360116.0,2370591.0,2274199.0,4644790.0,5901887.0,5890945.0,11792831.0,América del Sur
Ecuador,2022,635001.0,774194.0,1409195.0,2360581.0,2264434.0,4625015.0,5989020.0,5977770.0,11966791.0,América del Sur
Egipto,1987,896656.0,1321531.0,2218188.0,11273072.0,10576004.0,21849077.0,14426308.0,14347746.0,28774054.0,África
Egipto,1988,923751.0,1359017.0,2282768.0,11574673.0,10873902.0,22448575.0,14846398.0,14720705.0,29567103.0,África
Egipto,1989,952854.0,1398282.0,2351136.0,11864679.0,11157962.0,23022641.0,15284158.0,15107907.0,30392066.0,África
Egipto,1990,983389.0,1438541.0,2421930.0,12127388.0,11413651.0,23541039.0,15739783.0,15511878.0,31251661.0,África
Egipto,1991,1014917.0,1480306.0,2495222.0,12359773.0,11638062.0,23997836.0,16193902.0,15924072.0,32117973.0,África
Egipto,1992,1047112.0,1521891.0,2569002.0,12575886.0,11844424.0,24420310.0,16652773.0,16347056.0,32999829.0,África
Egipto,1993,1079937.0,1562741.0,2642678.0,12774921.0,12031946.0,24806867.0,17138773.0,16793880.0,33932654.0,África
Egipto,1994,1113843.0,1604455.0,2718298.0,12943049.0,12189492.0,25132541.0,17655753.0,17269256.0,34925008.0,África
Egipto,1995,1148566.0,1647831.0,2796396.0,13086647.0,12324793.0,25411440.0,18192893.0,17766178.0,35959072.0,África
Egipto,1996,1185259.0,1692493.0,2877752.0,13214878.0,12446712.0,25661591.0,18746750.0,18279103.0,37025853.0,África
Egipto,1997,1224299.0,1738287.0,2962585.0,13329683.0,12557715.0,25887397.0,19328975.0,18814771.0,38143745.0,África
Egipto,1998,1264157.0,1782608.0,3046765.0,13432122.0,12657827.0,26089949.0,19935588.0,19373709.0,39309297.0,África
Egipto,1999,1302242.0,1822872.0,3125114.0,13523897.0,12747578.0,26271476.0,20559509.0,19951788.0,40511297.0,África
Egipto,2000,1335284.0,1859228.0,3194512.0,13605058.0,12825243.0,26430301.0,21196954.0,20549603.0,41746557.0,África
Egipto,2001,1364230.0,1893350.0,3257579.0,13680926.0,12896836.0,26577762.0,21850991.0,21167930.0,43018921.0,África
Egipto,2002,1391450.0,1926057.0,3317507.0,13752795.0,12968563.0,26721358.0,22542606.0,21812288.0,44354895.0,África
Egipto,2003,1412668.0,1952942.0,3365610.0,13822569.0,13045208.0,26867777.0,23256858.0,22473077.0,45729935.0,África
Egipto,2004,1425668.0,1972032.0,3397700.0,13899791.0,13133996.0,27033787.0,23960919.0,23130020.0,47090940.0,África
Egipto,2005,1433069.0,1987002.0,3420070.0,13997675.0,13243886.0,27241561.0,24641104.0,23772575.0,48413679.0,África
Egipto,2006,1437820.0,2001125.0,3438945.0,14122617.0,13379483.0,27502099.0,25292438.0,24396188.0,49688626.0,África
Egipto,2007,1443418.0,2017148.0,3460565.0,14268397.0,13534192.0,27802588.0,25938812.0,25016790.0,50955602.0,África
Egipto,2008,1453427.0,2038507.0,3491935.0,14436427.0,13709043.0,28145471.0,26576243.0,25631134.0,52207378.0,África
Egipto,2009,1471793.0,2068836.0,3540630.0,14635173.0,13910226.0,28545400.0,27188958.0,26226076.0,53415035.0,África
Egipto,2010,1501881.0,2112103.0,3613983.0,14883118.0,14155988.0,29039106.0,27790745.0,26808579.0,54599324.0,África
Egipto,2011,1547939.0,2172775.0,3720714.0,15184081.0,14451522.0,29635603.0,28437096.0,27406642.0,55843737.0,África
Egipto,2012,1608247.0,2249100.0,3857347.0,15526197.0,14785909.0,30312105.0,29075051.0,27995873.0,57070924.0,África
Egipto,2013,1673059.0,2330252.0,4003310.0,15909736.0,15160751.0,31070487.0,29702520.0,28601572.0,58304092.0,África
Egipto,2014,1733982.0,2405918.0,4139901.0,16322402.0,15563023.0,31885425.0,30342549.0,29224450.0,59566999.0,África
Egipto,2015,1788799.0,2475781.0,4264580.0,16743534.0,15972395.0,32715929.0,30940260.0,29803029.0,60743290.0,África
Egipto,2016,1844259.0,2550760.0,4395019.0,17120304.0,16338059.0,33458363.0,31545168.0,30385481.0,61930648.0,África
Egipto,2017,1907768.0,2638022.0,4545790.0,17444907.0,16650049.0,34094957.0,32162846.0,30985794.0,63148640.0,África
Egipto,2018,1979136.0,2733523.0,4712658.0,17750014.0,16937957.0,34687971.0,32761610.0,31578527.0,64340136.0,África
Egipto,2019,2056287.0,2831370.0,4887657.0,18024945.0,17193431.0,35218376.0,33348172.0,32164467.0,65512638.0,África
Egipto,2020,2132675.0,2927545.0,5060221.0,18269716.0,17419654.0,35689370.0,33955009.0,32760533.0,66715543.0,África
Egipto,2021,2200900.0,3015872.0,5216772.0,18489111.0,17623098.0,36112209.0,34570277.0,33362920.0,67933197.0,África
Egipto,2022,2265663.0,3099396.0,5365058.0,18675359.0,17797041.0,36472399.0,35183571.0,33969075.0,69152645.0,África
Emiratos Árabes Unidos,1987,9109.0,8209.0,17317.0,258516.0,234229.0,492744.0,779954.0,285895.0,1065848.0,Asia
Emiratos Árabes Unidos,1988,9509.0,8543.0,18051.0,273049.0,248020.0,521070.0,839450.0,305110.0,1144560.0,Asia
Emiratos Árabes Unidos,1989,9952.0,8883.0,18835.0,284375.0,259991.0,544366.0,902357.0,326282.0,1228639.0,Asia
Emiratos Árabes Unidos,1990,10446.0,9222.0,19668.0,293603.0,270359.0,563961.0,967413.0,349108.0,1316521.0,Asia
Emiratos Árabes Unidos,1991,11000.0,9566.0,20565.0,301635.0,279368.0,581003.0,1033590.0,373225.0,1406815.0,Asia
Emiratos Árabes Unidos,1992,11612.0,9929.0,21540.0,309107.0,287233.0,596340.0,1100102.0,398249.0,1498352.0,Asia
Emiratos Árabes Unidos,1993,12255.0,10323.0,22578.0,316252.0,294039.0,610290.0,1166485.0,423931.0,1590416.0,Asia
Emiratos Árabes Unidos,1994,12876.0,10747.0,23624.0,322836.0,299654.0,622490.0,1232707.0,450203.0,1682911.0,Asia
Emiratos Árabes Unidos,1995,13402.0,11182.0,24583.0,328553.0,303926.0,632479.0,1299684.0,477242.0,1776926.0,Asia
Emiratos Árabes Unidos,1996,13904.0,11542.0,25446.0,342239.0,312933.0,655171.0,1383603.0,508515.0,1892118.0,Asia
Emiratos Árabes Unidos,1997,14476.0,11820.0,26295.0,359622.0,325581.0,685203.0,1488895.0,545726.0,2034621.0,Asia
Emiratos Árabes Unidos,1998,15120.0,12087.0,27208.0,369254.0,335092.0,704346.0,1602742.0,586834.0,2189576.0,Asia
Emiratos Árabes Unidos,1999,15876.0,12365.0,28242.0,374380.0,342380.0,716760.0,1721723.0,630838.0,2352561.0,Asia
Emiratos Árabes Unidos,2000,16748.0,12651.0,29399.0,377790.0,348507.0,726296.0,1843050.0,676587.0,2519637.0,Asia
Emiratos Árabes Unidos,2001,17676.0,12922.0,30598.0,381719.0,354600.0,736320.0,1964418.0,722861.0,2687280.0,Asia
Emiratos Árabes Unidos,2002,18542.0,13159.0,31702.0,387538.0,361423.0,748960.0,2084238.0,768755.0,2852993.0,Asia
Emiratos Árabes Unidos,2003,19219.0,13360.0,32580.0,395599.0,369129.0,764729.0,2202167.0,813967.0,3016135.0,Asia
Emiratos Árabes Unidos,2004,19588.0,13527.0,33115.0,405364.0,377405.0,782768.0,2318820.0,858637.0,3177457.0,Asia
Emiratos Árabes Unidos,2005,19595.0,13505.0,33100.0,423233.0,390328.0,813560.0,2512588.0,921745.0,3434333.0,Asia
Emiratos Árabes Unidos,2006,18162.0,12733.0,30895.0,456700.0,412530.0,869229.0,2953226.0,1045604.0,3998830.0,Asia
Emiratos Árabes Unidos,2007,14443.0,11020.0,25463.0,502291.0,443104.0,945394.0,3664354.0,1237411.0,4901766.0,Asia
Emiratos Árabes Unidos,2008,9831.0,8911.0,18743.0,550904.0,478472.0,1029377.0,4483982.0,1456583.0,5940565.0,Asia
Emiratos Árabes Unidos,2009,6639.0,7090.0,13729.0,593042.0,513608.0,1106650.0,5218530.0,1653736.0,6872266.0,Asia
Emiratos Árabes Unidos,2010,6819.0,8108.0,14927.0,628241.0,537559.0,1165799.0,5539931.0,1761114.0,7301044.0,Asia
Emiratos Árabes Unidos,2011,9370.0,11872.0,21243.0,655351.0,551586.0,1206937.0,5545879.0,1801146.0,7347025.0,Asia
Emiratos Árabes Unidos,2012,12552.0,16137.0,28689.0,669789.0,565782.0,1235570.0,5562035.0,1838675.0,7400710.0,Asia
Emiratos Árabes Unidos,2013,16495.0,20989.0,37483.0,673573.0,580713.0,1254286.0,5586658.0,1873420.0,7460078.0,Asia
Emiratos Árabes Unidos,2014,21357.0,26514.0,47871.0,670407.0,596172.0,1266578.0,5616011.0,1905492.0,7521502.0,Asia
Emiratos Árabes Unidos,2015,27311.0,32786.0,60097.0,665344.0,611365.0,1276709.0,5644799.0,1935295.0,7580093.0,Asia
Emiratos Árabes Unidos,2016,34582.0,39879.0,74462.0,663427.0,625333.0,1288760.0,5667652.0,1963389.0,7631041.0,Asia
Emiratos Árabes Unidos,2017,43512.0,47879.0,91391.0,667825.0,637694.0,1305519.0,5681147.0,1990239.0,7671386.0,Asia
Emiratos Árabes Unidos,2018,54603.0,56878.0,111481.0,679251.0,648758.0,1328009.0,5684477.0,2016202.0,7700679.0,Asia
Emiratos Árabes Unidos,2019,68526.0,66979.0,135505.0,696098.0,659140.0,1355237.0,5679189.0,2041725.0,7720914.0,Asia
Emiratos Árabes Unidos,2020,79797.0,73813.0,153610.0,716178.0,671434.0,1387612.0,5679393.0,2066674.0,7746067.0,Asia
Emiratos Árabes Unidos,2021,87638.0,77040.0,164678.0,733912.0,684255.0,1418167.0,5690487.0,2091813.0,7782300.0,Asia
Emiratos Árabes Unidos,2022,92861.0,79813.0,172674.0,744515.0,693572.0,1438088.0,5710367.0,2120000.0,7830368.0,Asia
España,1987,1977182.0,2898886.0,4876069.0,4381907.0,4143202.0,8525109.0,12609097.0,12674540.0,25283637.0,Europa
España,1988,2043074.0,2978513.0,5021587.0,4252743.0,4025881.0,8278624.0,12706181.0,12760546.0,25466728.0,Europa
España,1989,2108978.0,3057545.0,5166523.0,4114946.0,3899910.0,8014856.0,12799451.0,12846934.0,25646385.0,Europa
España,1990,2173093.0,3136803.0,5309896.0,3965018.0,3763327.0,7728345.0,12893973.0,12935108.0,25829081.0,Europa
España,1991,2236994.0,3214436.0,5451430.0,3824131.0,3631733.0,7455864.0,13013664.0,13045417.0,26059081.0,Europa
España,1992,2302015.0,3292288.0,5594303.0,3706117.0,3517276.0,7223393.0,13161284.0,13178705.0,26339989.0,Europa
España,1993,2367794.0,3372285.0,5740079.0,3595303.0,3409384.0,7004687.0,13307971.0,13308524.0,26616496.0,Europa
España,1994,2435445.0,3454573.0,5890018.0,3485875.0,3302348.0,6788223.0,13443695.0,13427172.0,26870866.0,Europa
España,1995,2506205.0,3540751.0,6046956.0,3383015.0,3202209.0,6585225.0,13562496.0,13529373.0,27091869.0,Europa
España,1996,2577489.0,3625666.0,6203154.0,3290231.0,3113380.0,6403611.0,13665601.0,13617486.0,27283087.0,Europa
España,1997,2648559.0,3709676.0,6358235.0,3210682.0,3037565.0,6248247.0,13756838.0,13694069.0,27450907.0,Europa
España,1998,2719433.0,3794688.0,6514121.0,3145843.0,2974617.0,6120460.0,13833698.0,13755229.0,27588928.0,Europa
España,1999,2781732.0,3870429.0,6652161.0,3095430.0,2926586.0,6022016.0,13903283.0,13809415.0,27712698.0,Europa
España,2000,2840447.0,3941256.0,6781703.0,3062104.0,2896061.0,5958164.0,13968416.0,13859581.0,27827997.0,Europa
España,2001,2908678.0,4026206.0,6934884.0,3051772.0,2888978.0,5940751.0,14050296.0,13924481.0,27974777.0,Europa
España,2002,2970765.0,4104599.0,7075364.0,3079340.0,2917012.0,5996351.0,14265154.0,14094688.0,28359843.0,Europa
España,2003,3006665.0,4148950.0,7155615.0,3134279.0,2967886.0,6102165.0,14579519.0,14350346.0,28929865.0,Europa
España,2004,3020843.0,4169346.0,7190189.0,3189033.0,3018064.0,6207097.0,14907844.0,14616765.0,29524610.0,Europa
España,2005,3060060.0,4214274.0,7274334.0,3245791.0,3070384.0,6316175.0,15210572.0,14852073.0,30062646.0,Europa
España,2006,3115177.0,4272217.0,7387393.0,3314221.0,3134947.0,6449168.0,15480434.0,15080324.0,30560758.0,Europa
España,2007,3156940.0,4316099.0,7473040.0,3392792.0,3208360.0,6601152.0,15797610.0,15355001.0,31152612.0,Europa
España,2008,3215407.0,4377573.0,7592980.0,3474321.0,3282543.0,6756864.0,16039897.0,15564365.0,31604262.0,Europa
España,2009,3286969.0,4451711.0,7738680.0,3541284.0,3342409.0,6883692.0,16098874.0,15641699.0,31740573.0,Europa
España,2010,3362678.0,4531070.0,7893748.0,3589331.0,3384896.0,6974227.0,16062197.0,15646725.0,31708922.0,Europa
España,2011,3435938.0,4608900.0,8044838.0,3628525.0,3418707.0,7047232.0,16010158.0,15640470.0,31650627.0,Europa
España,2012,3502302.0,4679208.0,8181510.0,3650082.0,3435867.0,7085949.0,15907066.0,15598530.0,31505596.0,Europa
España,2013,3578224.0,4759653.0,8337877.0,3647819.0,3433109.0,7080929.0,15722732.0,15478507.0,31201239.0,Europa
España,2014,3657742.0,4845371.0,8503113.0,3637588.0,3422868.0,7060456.0,15557993.0,15359320.0,30917313.0,Europa
España,2015,3720642.0,4911886.0,8632527.0,3626995.0,3412278.0,7039273.0,15470345.0,15302687.0,30773032.0,Europa
España,2016,3777924.0,4972155.0,8750078.0,3615591.0,3401333.0,7016924.0,15428165.0,15288894.0,30717059.0,Europa
España,2017,3843270.0,5040854.0,8884124.0,3603925.0,3389340.0,6993265.0,15411702.0,15304144.0,30715847.0,Europa
España,2018,3913719.0,5114608.0,9028327.0,3584732.0,3370508.0,6955240.0,15447567.0,15366620.0,30814187.0,Europa
España,2019,3988001.0,5196043.0,9184044.0,3558708.0,3345505.0,6904213.0,15557927.0,15488653.0,31046581.0,Europa
España,2020,4051676.0,5266336.0,9318013.0,3514200.0,3304386.0,6818586.0,15647767.0,15581289.0,31229056.0,Europa
España,2021,4108469.0,5328632.0,9437101.0,3446438.0,3242460.0,6688898.0,15681930.0,15607822.0,31289751.0,Europa
España,2022,4208561.0,5440644.0,9649205.0,3384202.0,3185660.0,6569862.0,15743943.0,15652024.0,31395967.0,Europa
Estados Unidos,1987,11622062.0,17451318.0,29073381.0,26447722.0,25205078.0,51652800.0,80361047.0,81201772.0,161562819.0,América del Norte
Estados Unidos,1988,11898462.0,17810104.0,29708566.0,26742437.0,25480141.0,52222578.0,80921215.0,81646640.0,162567856.0,América del Norte
Estados Unidos,1989,12150495.0,18146389.0,30296884.0,27103448.0,25821550.0,52924997.0,81507945.0,82089174.0,163597119.0,América del Norte
Estados Unidos,1990,12294503.0,18370375.0,30664878.0,27557439.0,26252910.0,53810350.0,82353066.0,82794706.0,165147772.0,América del Norte
Estados Unidos,1991,12527373.0,18657359.0,31184733.0,28091949.0,26764085.0,54856034.0,83306611.0,83633623.0,166940233.0,América del Norte
Estados Unidos,1992,12836305.0,18963339.0,31799644.0,28626063.0,27273486.0,55899549.0,84275313.0,84539493.0,168814806.0,América del Norte
Estados Unidos,1993,13127409.0,19173631.0,32301040.0,29096358.0,27718277.0,56814635.0,85249068.0,85554257.0,170803325.0,América del Norte
Estados Unidos,1994,13475987.0,19372606.0,32848593.0,29459319.0,28062321.0,57521641.0,86168373.0,86587393.0,172755766.0,América del Norte
Estados Unidos,1995,13838268.0,19562669.0,33400936.0,29732258.0,28323001.0,58055258.0,87141877.0,87679928.0,174821805.0,América del Norte
Estados Unidos,1996,14123947.0,19685990.0,33809937.0,29966562.0,28546741.0,58513303.0,88213382.0,88857379.0,177070760.0,América del Norte
Estados Unidos,1997,14334900.0,19785404.0,34120304.0,30229732.0,28796161.0,59025893.0,89404975.0,90105828.0,179510803.0,América del Norte
Estados Unidos,1998,14522148.0,19853323.0,34375471.0,30502536.0,29053434.0,59555970.0,90592983.0,91329576.0,181922559.0,América del Norte
Estados Unidos,1999,14679434.0,19910840.0,34590275.0,30762441.0,29302337.0,60064778.0,91840525.0,92544422.0,184384947.0,América del Norte
Estados Unidos,2000,14780663.0,19975058.0,34755721.0,30957400.0,29497037.0,60454437.0,93172631.0,93779621.0,186952253.0,América del Norte
Estados Unidos,2001,14965142.0,20077335.0,35042477.0,31053580.0,29603053.0,60656633.0,94324411.0,94945434.0,189269845.0,América del Norte
Estados Unidos,2002,15161054.0,20180770.0,35341824.0,31121608.0,29682175.0,60803782.0,95369729.0,96109857.0,191479586.0,América del Norte
