país Name,Año,factor_(serie),Valor
Fiji,2007,"Población de 65 años de edad y más, mujeres",18955.0
Fiji,2008,"Población de 65 años de edad y más, mujeres",19619.0
Fiji,2009,"Población de 65 años de edad y más, mujeres",20196.0
Fiji,2010,"Población de 65 años de edad y más, mujeres",20811.0
Fiji,2011,"Población de 65 años de edad y más, mujeres",21534.0
Fiji,2012,"Población de 65 años de edad y más, mujeres",22325.0
Fiji,2013,"Población de 65 años de edad y más, mujeres",23133.0
Fiji,2014,"Población de 65 años de edad y más, mujeres",23939.0
Fiji,2015,"Población de 65 años de edad y más, mujeres",24576.0
Fiji,2016,"Población de 65 años de edad y más, mujeres",25121.0
Fiji,2017,"Población de 65 años de edad y más, mujeres",25851.0
Fiji,2018,"Población de 65 años de edad y más, mujeres",26736.0
Fiji,2019,"Población de 65 años de edad y más, mujeres",27710.0
Fiji,2020,"Población de 65 años de edad y más, mujeres",28792.0
Fiji,2021,"Población de 65 años de edad y más, mujeres",29856.0
Fiji,2022,"Población de 65 años de edad y más, mujeres",30938.0
Finlandia,1987,"Población de 65 años de edad y más, mujeres",411849.0
Finlandia,1988,"Población de 65 años de edad y más, mujeres",418696.0
Finlandia,1989,"Población de 65 años de edad y más, mujeres",425096.0
Finlandia,1990,"Población de 65 años de edad y más, mujeres",430880.0
Finlandia,1991,"Población de 65 años de edad y más, mujeres",436621.0
Finlandia,1992,"Población de 65 años de edad y más, mujeres",441969.0
Finlandia,1993,"Población de 65 años de edad y más, mujeres",446755.0
Finlandia,1994,"Población de 65 años de edad y más, mujeres",452266.0
Finlandia,1995,"Población de 65 años de edad y más, mujeres",458401.0
Finlandia,1996,"Población de 65 años de edad y más, mujeres",463396.0
Finlandia,1997,"Población de 65 años de edad y más, mujeres",467299.0
Finlandia,1998,"Población de 65 años de edad y más, mujeres",470158.0
Finlandia,1999,"Población de 65 años de edad y más, mujeres",472814.0
Finlandia,2000,"Población de 65 años de edad y más, mujeres",476224.0
Finlandia,2001,"Población de 65 años de edad y más, mujeres",479992.0
Finlandia,2002,"Población de 65 años de edad y más, mujeres",484075.0
Finlandia,2003,"Población de 65 años de edad y más, mujeres",489094.0
Finlandia,2004,"Población de 65 años de edad y más, mujeres",496141.0
Finlandia,2005,"Población de 65 años de edad y más, mujeres",502353.0
Finlandia,2006,"Población de 65 años de edad y más, mujeres",510982.0
Finlandia,2007,"Población de 65 años de edad y más, mujeres",518637.0
Finlandia,2008,"Población de 65 años de edad y más, mujeres",523236.0
Finlandia,2009,"Población de 65 años de edad y más, mujeres",530917.0
Finlandia,2010,"Población de 65 años de edad y más, mujeres",542184.0
Finlandia,2011,"Población de 65 años de edad y más, mujeres",558589.0
Finlandia,2012,"Población de 65 años de edad y más, mujeres",577126.0
Finlandia,2013,"Población de 65 años de edad y más, mujeres",595614.0
Finlandia,2014,"Población de 65 años de edad y más, mujeres",613105.0
Finlandia,2015,"Población de 65 años de edad y más, mujeres",628885.0
Finlandia,2016,"Población de 65 años de edad y más, mujeres",642861.0
Finlandia,2017,"Población de 65 años de edad y más, mujeres",656457.0
Finlandia,2018,"Población de 65 años de edad y más, mujeres",669839.0
Finlandia,2019,"Población de 65 años de edad y más, mujeres",682817.0
Finlandia,2020,"Población de 65 años de edad y más, mujeres",695639.0
Finlandia,2021,"Población de 65 años de edad y más, mujeres",708072.0
Finlandia,2022,"Población de 65 años de edad y más, mujeres",720565.0
Grecia,1987,"Población de 65 años de edad y más, mujeres",742107.0
Grecia,1988,"Población de 65 años de edad y más, mujeres",752668.0
Grecia,1989,"Población de 65 años de edad y más, mujeres",767189.0
Grecia,1990,"Población de 65 años de edad y más, mujeres",787771.0
Grecia,1991,"Población de 65 años de edad y más, mujeres",810992.0
Grecia,1992,"Población de 65 años de edad y más, mujeres",831716.0
Grecia,1993,"Población de 65 años de edad y más, mujeres",852287.0
Grecia,1994,"Población de 65 años de edad y más, mujeres",872546.0
Grecia,1995,"Población de 65 años de edad y más, mujeres",892439.0
Grecia,1996,"Población de 65 años de edad y más, mujeres",912945.0
Grecia,1997,"Población de 65 años de edad y más, mujeres",934936.0
Grecia,1998,"Población de 65 años de edad y más, mujeres",957312.0
Grecia,1999,"Población de 65 años de edad y más, mujeres",977608.0
Grecia,2000,"Población de 65 años de edad y más, mujeres",998516.0
Grecia,2001,"Población de 65 años de edad y más, mujeres",1021833.0
Grecia,2002,"Población de 65 años de edad y más, mujeres",1044709.0
Grecia,2003,"Población de 65 años de edad y más, mujeres",1065982.0
Grecia,2004,"Población de 65 años de edad y más, mujeres",1086325.0
Grecia,2005,"Población de 65 años de edad y más, mujeres",1105937.0
Grecia,2006,"Población de 65 años de edad y más, mujeres",1121521.0
Grecia,2007,"Población de 65 años de edad y más, mujeres",1130877.0
Grecia,2008,"Población de 65 años de edad y más, mujeres",1140400.0
Grecia,2009,"Población de 65 años de edad y más, mujeres",1155002.0
Grecia,2010,"Población de 65 años de edad y más, mujeres",1173301.0
Grecia,2011,"Población de 65 años de edad y más, mujeres",1192329.0
Grecia,2012,"Población de 65 años de edad y más, mujeres",1205468.0
Grecia,2013,"Población de 65 años de edad y más, mujeres",1212908.0
Grecia,2014,"Población de 65 años de edad y más, mujeres",1219957.0
Grecia,2015,"Población de 65 años de edad y más, mujeres",1226586.0
Grecia,2016,"Población de 65 años de edad y más, mujeres",1236443.0
Grecia,2017,"Población de 65 años de edad y más, mujeres",1247445.0
Grecia,2018,"Población de 65 años de edad y más, mujeres",1256854.0
Grecia,2019,"Población de 65 años de edad y más, mujeres",1268454.0
Grecia,2020,"Población de 65 años de edad y más, mujeres",1280919.0
Grecia,2021,"Población de 65 años de edad y más, mujeres",1291654.0
Grecia,2022,"Población de 65 años de edad y más, mujeres",1305298.0
India,1987,"Población de 65 años de edad y más, mujeres",17019883.0
India,1988,"Población de 65 años de edad y más, mujeres",17511161.0
India,1989,"Población de 65 años de edad y más, mujeres",18023951.0
India,1990,"Población de 65 años de edad y más, mujeres",18560448.0
India,1991,"Población de 65 años de edad y más, mujeres",19118616.0
India,1992,"Población de 65 años de edad y más, mujeres",19696104.0
India,1993,"Población de 65 años de edad y más, mujeres",20293783.0
India,1994,"Población de 65 años de edad y más, mujeres",20915658.0
India,1995,"Población de 65 años de edad y más, mujeres",21563718.0
India,1996,"Población de 65 años de edad y más, mujeres",22237644.0
India,1997,"Población de 65 años de edad y más, mujeres",22938325.0
India,1998,"Población de 65 años de edad y más, mujeres",23666444.0
India,1999,"Población de 65 años de edad y más, mujeres",24420534.0
India,2000,"Población de 65 años de edad y más, mujeres",25196609.0
India,2001,"Población de 65 años de edad y más, mujeres",26003768.0
India,2002,"Población de 65 años de edad y más, mujeres",26851271.0
India,2003,"Población de 65 años de edad y más, mujeres",27722058.0
India,2004,"Población de 65 años de edad y más, mujeres",28581022.0
India,2005,"Población de 65 años de edad y más, mujeres",29414309.0
India,2006,"Población de 65 años de edad y más, mujeres",30231611.0
India,2007,"Población de 65 años de edad y más, mujeres",31039079.0
India,2008,"Población de 65 años de edad y más, mujeres",31845550.0
India,2009,"Población de 65 años de edad y más, mujeres",32666813.0
India,2010,"Población de 65 años de edad y más, mujeres",33525239.0
India,2011,"Población de 65 años de edad y más, mujeres",34447318.0
India,2012,"Población de 65 años de edad y más, mujeres",35456527.0
India,2013,"Población de 65 años de edad y más, mujeres",36564888.0
India,2014,"Población de 65 años de edad y más, mujeres",37920662.0
India,2015,"Población de 65 años de edad y más, mujeres",39536588.0
India,2016,"Población de 65 años de edad y más, mujeres",41269636.0
India,2017,"Población de 65 años de edad y más, mujeres",43099520.0
India,2018,"Población de 65 años de edad y más, mujeres",44999443.0
India,2019,"Población de 65 años de edad y más, mujeres",46949331.0
India,2020,"Población de 65 años de edad y más, mujeres",48824994.0
India,2021,"Población de 65 años de edad y más, mujeres",50205819.0
India,2022,"Población de 65 años de edad y más, mujeres",51290577.0
Japón,1987,"Población de 65 años de edad y más, mujeres",8127213.0
Japón,1988,"Población de 65 años de edad y más, mujeres",8446949.0
Japón,1989,"Población de 65 años de edad y más, mujeres",8780424.0
Japón,1990,"Población de 65 años de edad y más, mujeres",9132175.0
Japón,1991,"Población de 65 años de edad y más, mujeres",9508320.0
Japón,1992,"Población de 65 años de edad y más, mujeres",9890796.0
Japón,1993,"Población de 65 años de edad y más, mujeres",10268626.0
Japón,1994,"Población de 65 años de edad y más, mujeres",10648317.0
Japón,1995,"Población de 65 años de edad y más, mujeres",11029841.0
Japón,1996,"Población de 65 años de edad y más, mujeres",11428728.0
Japón,1997,"Población de 65 años de edad y más, mujeres",11850852.0
Japón,1998,"Población de 65 años de edad y más, mujeres",12283377.0
Japón,1999,"Población de 65 años de edad y más, mujeres",12700233.0
Japón,2000,"Población de 65 años de edad y más, mujeres",13125237.0
Japón,2001,"Población de 65 años de edad y más, mujeres",13580660.0
Japón,2002,"Población de 65 años de edad y más, mujeres",14029521.0
Japón,2003,"Población de 65 años de edad y más, mujeres",14439306.0
Japón,2004,"Población de 65 años de edad y más, mujeres",14789420.0
Japón,2005,"Población de 65 años de edad y más, mujeres",15169955.0
Japón,2006,"Población de 65 años de edad y más, mujeres",15631649.0
Japón,2007,"Población de 65 años de edad y más, mujeres",16122990.0
Japón,2008,"Población de 65 años de edad y más, mujeres",16577545.0
Japón,2009,"Población de 65 años de edad y más, mujeres",16983977.0
Japón,2010,"Población de 65 años de edad y más, mujeres",17294182.0
Japón,2011,"Población de 65 años de edad y más, mujeres",17525001.0
Japón,2012,"Población de 65 años de edad y más, mujeres",17945151.0
Japón,2013,"Población de 65 años de edad y más, mujeres",18539709.0
Japón,2014,"Población de 65 años de edad y más, mujeres",19144205.0
Japón,2015,"Población de 65 años de edad y más, mujeres",19658215.0
Japón,2016,"Población de 65 años de edad y más, mujeres",20065178.0
Japón,2017,"Población de 65 años de edad y más, mujeres",20404267.0
Japón,2018,"Población de 65 años de edad y más, mujeres",20681893.0
Japón,2019,"Población de 65 años de edad y más, mujeres",20916303.0
Japón,2020,"Población de 65 años de edad y más, mujeres",21063448.0
Japón,2021,"Población de 65 años de edad y más, mujeres",21106986.0
Japón,2022,"Población de 65 años de edad y más, mujeres",21110095.0
Kenya,1987,"Población de 65 años de edad y más, mujeres",223794.0
Kenya,1988,"Población de 65 años de edad y más, mujeres",234576.0
Kenya,1989,"Población de 65 años de edad y más, mujeres",245437.0
Kenya,1990,"Población de 65 años de edad y más, mujeres",256424.0
Kenya,1991,"Población de 65 años de edad y más, mujeres",267773.0
Kenya,1992,"Población de 65 años de edad y más, mujeres",279751.0
Kenya,1993,"Población de 65 años de edad y más, mujeres",292552.0
Kenya,1994,"Población de 65 años de edad y más, mujeres",306312.0
Kenya,1995,"Población de 65 años de edad y más, mujeres",320812.0
Kenya,1996,"Población de 65 años de edad y más, mujeres",335508.0
Kenya,1997,"Población de 65 años de edad y más, mujeres",350219.0
Kenya,1998,"Población de 65 años de edad y más, mujeres",365095.0
Kenya,1999,"Población de 65 años de edad y más, mujeres",380433.0
Kenya,2000,"Población de 65 años de edad y más, mujeres",395986.0
Kenya,2001,"Población de 65 años de edad y más, mujeres",411394.0
Kenya,2002,"Población de 65 años de edad y más, mujeres",426083.0
Kenya,2003,"Población de 65 años de edad y más, mujeres",439800.0
Kenya,2004,"Población de 65 años de edad y más, mujeres",452856.0
Kenya,2005,"Población de 65 años de edad y más, mujeres",465413.0
Kenya,2006,"Población de 65 años de edad y más, mujeres",477466.0
Kenya,2007,"Población de 65 años de edad y más, mujeres",488217.0
Kenya,2008,"Población de 65 años de edad y más, mujeres",497900.0
Kenya,2009,"Población de 65 años de edad y más, mujeres",507534.0
Kenya,2010,"Población de 65 años de edad y más, mujeres",523892.0
Kenya,2011,"Población de 65 años de edad y más, mujeres",550392.0
Kenya,2012,"Población de 65 años de edad y más, mujeres",580374.0
Kenya,2013,"Población de 65 años de edad y más, mujeres",611595.0
Kenya,2014,"Población de 65 años de edad y más, mujeres",645390.0
Kenya,2015,"Población de 65 años de edad y más, mujeres",678039.0
Kenya,2016,"Población de 65 años de edad y más, mujeres",709122.0
Kenya,2017,"Población de 65 años de edad y más, mujeres",742393.0
Kenya,2018,"Población de 65 años de edad y más, mujeres",778254.0
Kenya,2019,"Población de 65 años de edad y más, mujeres",810475.0
Kenya,2020,"Población de 65 años de edad y más, mujeres",839262.0
Kenya,2021,"Población de 65 años de edad y más, mujeres",867762.0
