país Name,Año,factor_(serie),Valor
Argelia,1988,Crecimiento de la población rural (% anual),1.165385093758709
Argelia,1989,Crecimiento de la población rural (% anual),1.0287364637957226
Argelia,1990,Crecimiento de la población rural (% anual),0.8649149497289661
Argelia,1991,Crecimiento de la población rural (% anual),0.7306448795245152
Argelia,1992,Crecimiento de la población rural (% anual),0.6419253938092639
Argelia,1993,Crecimiento de la población rural (% anual),0.5385535150926399
Argelia,1994,Crecimiento de la población rural (% anual),0.3809341397774601
Argelia,1995,Crecimiento de la población rural (% anual),0.16542840098782732
Argelia,1996,Crecimiento de la población rural (% anual),-0.018244154239725623
Argelia,1997,Crecimiento de la población rural (% anual),-0.11623097072251255
Argelia,1998,Crecimiento de la población rural (% anual),-0.3173233807247805
Argelia,1999,Crecimiento de la población rural (% anual),-0.5515113946671519
Argelia,2000,Crecimiento de la población rural (% anual),-0.5764568548230362
Argelia,2001,Crecimiento de la población rural (% anual),-0.6223981452685444
Argelia,2002,Crecimiento de la población rural (% anual),-0.6798169790755658
Argelia,2003,Crecimiento de la población rural (% anual),-0.7005479912663888
Argelia,2004,Crecimiento de la población rural (% anual),-0.6743753081529751
Argelia,2005,Crecimiento de la población rural (% anual),-0.7397051610717795
Argelia,2006,Crecimiento de la población rural (% anual),-0.6909132382630399
Argelia,2007,Crecimiento de la población rural (% anual),-0.527500610725753
Argelia,2008,Crecimiento de la población rural (% anual),-0.47622248558120817
Argelia,2009,Crecimiento de la población rural (% anual),-0.3778076205355682
Argelia,2010,Crecimiento de la población rural (% anual),-0.31708502116425014
Argelia,2011,Crecimiento de la población rural (% anual),-0.2691054992142504
Argelia,2012,Crecimiento de la población rural (% anual),-0.2177133413205489
Argelia,2013,Crecimiento de la población rural (% anual),-0.18264974687748492
Argelia,2014,Crecimiento de la población rural (% anual),-0.16378332673472
Argelia,2015,Crecimiento de la población rural (% anual),-0.12804504218261012
Argelia,2016,Crecimiento de la población rural (% anual),-0.12475226075635236
Argelia,2017,Crecimiento de la población rural (% anual),-0.14259833646922412
Argelia,2018,Crecimiento de la población rural (% anual),-0.18283459402860228
Argelia,2019,Crecimiento de la población rural (% anual),-0.2277370055515785
Argelia,2020,Crecimiento de la población rural (% anual),-0.3174276066004391
Argelia,2021,Crecimiento de la población rural (% anual),-0.37290443809259416
Argelia,2022,Crecimiento de la población rural (% anual),-0.37693962108570117
Argentina,1987,Crecimiento de la población rural (% anual),-1.2615724483719524
Argentina,1988,Crecimiento de la población rural (% anual),-1.2853927252341169
Argentina,1989,Crecimiento de la población rural (% anual),-1.3113728719431372
Argentina,1990,Crecimiento de la población rural (% anual),-1.354077223987279
Argentina,1991,Crecimiento de la población rural (% anual),-1.2543869358029378
Argentina,1992,Crecimiento de la población rural (% anual),-0.31574202446456184
Argentina,1993,Crecimiento de la población rural (% anual),-0.3420768874829554
Argentina,1994,Crecimiento de la población rural (% anual),-0.3657895004131409
Argentina,1995,Crecimiento de la población rural (% anual),-0.3913061637568768
Argentina,1996,Crecimiento de la población rural (% anual),-0.4609975910906873
Argentina,1997,Crecimiento de la población rural (% anual),-0.518294348008762
Argentina,1998,Crecimiento de la población rural (% anual),-0.561669179911022
Argentina,1999,Crecimiento de la población rural (% anual),-0.5797809996408017
Argentina,2000,Crecimiento de la población rural (% anual),-0.6014454561149302
Argentina,2001,Crecimiento de la población rural (% anual),-0.6380830473505882
Argentina,2002,Crecimiento de la población rural (% anual),-0.63719837221373
Argentina,2003,Crecimiento de la población rural (% anual),-0.6596466374632782
Argentina,2004,Crecimiento de la población rural (% anual),-0.686085060253733
Argentina,2005,Crecimiento de la población rural (% anual),-0.6673042540922367
Argentina,2006,Crecimiento de la población rural (% anual),-0.6751215060934215
Argentina,2007,Crecimiento de la población rural (% anual),-0.7020679916669114
Argentina,2008,Crecimiento de la población rural (% anual),-0.7246761587439035
Argentina,2009,Crecimiento de la población rural (% anual),-0.7004420426023051
Argentina,2010,Crecimiento de la población rural (% anual),-1.4562770259473854
Argentina,2011,Crecimiento de la población rural (% anual),-0.399747599889796
Argentina,2012,Crecimiento de la población rural (% anual),-0.3277045301586825
Argentina,2013,Crecimiento de la población rural (% anual),-0.3329788027291491
Argentina,2014,Crecimiento de la población rural (% anual),-0.37403554187490257
Argentina,2015,Crecimiento de la población rural (% anual),-0.3939923787451932
Argentina,2016,Crecimiento de la población rural (% anual),-0.4128926286158151
Argentina,2017,Crecimiento de la población rural (% anual),-0.43067305139085954
Argentina,2018,Crecimiento de la población rural (% anual),-0.4615303702185587
Argentina,2019,Crecimiento de la población rural (% anual),-0.506115918707072
Argentina,2020,Crecimiento de la población rural (% anual),-0.539581529777376
Argentina,2021,Crecimiento de la población rural (% anual),-0.559558889997761
Argentina,2022,Crecimiento de la población rural (% anual),-0.6042719654385313
Australia,1987,Crecimiento de la población rural (% anual),1.728587498204754
Australia,1988,Crecimiento de la población rural (% anual),1.8362373323098886
Australia,1989,Crecimiento de la población rural (% anual),1.899478353806967
Australia,1990,Crecimiento de la población rural (% anual),1.6861822056860825
Australia,1991,Crecimiento de la población rural (% anual),1.4803733353615705
Australia,1992,Crecimiento de la población rural (% anual),1.9247170954305197
Australia,1993,Crecimiento de la población rural (% anual),1.755661611007485
Australia,1994,Crecimiento de la población rural (% anual),1.8284294157720888
Australia,1995,Crecimiento de la población rural (% anual),1.9782510525866455
Australia,1996,Crecimiento de la población rural (% anual),2.077568193927093
Australia,1997,Crecimiento de la población rural (% anual),1.9383152063857818
Australia,1998,Crecimiento de la población rural (% anual),1.8586735041825933
Australia,1999,Crecimiento de la población rural (% anual),1.9485593610740881
Australia,2000,Crecimiento de la población rural (% anual),2.0044952124538202
Australia,2001,Crecimiento de la población rural (% anual),2.136622579973135
Australia,2002,Crecimiento de la población rural (% anual),0.367291657079596
Australia,2003,Crecimiento de la población rural (% anual),0.38036073327773867
Australia,2004,Crecimiento de la población rural (% anual),0.2998083131135395
Australia,2005,Crecimiento de la población rural (% anual),0.44843565117964923
Australia,2006,Crecimiento de la población rural (% anual),0.5811681483752175
Australia,2007,Crecimiento de la población rural (% anual),1.0243938200281295
Australia,2008,Crecimiento de la población rural (% anual),1.2035283498591027
Australia,2009,Crecimiento de la población rural (% anual),1.2606590922389223
Australia,2010,Crecimiento de la población rural (% anual),0.7558515969287799
Australia,2011,Crecimiento de la población rural (% anual),0.5900165375883827
Australia,2012,Crecimiento de la población rural (% anual),1.0495029020289104
Australia,2013,Crecimiento de la población rural (% anual),1.0337714278534487
Australia,2014,Crecimiento de la población rural (% anual),0.7994226569826812
Australia,2015,Crecimiento de la población rural (% anual),0.74925064728382
Australia,2016,Crecimiento de la población rural (% anual),0.8671861527092589
Australia,2017,Crecimiento de la población rural (% anual),0.9183032487858945
Australia,2018,Crecimiento de la población rural (% anual),0.7338590769472835
Australia,2019,Crecimiento de la población rural (% anual),0.6813140007602747
Australia,2020,Crecimiento de la población rural (% anual),0.38892375581340144
Australia,2021,Crecimiento de la población rural (% anual),-0.7555858994265356
Australia,2022,Crecimiento de la población rural (% anual),0.1977297940593427
Austria,1987,Crecimiento de la población rural (% anual),0.805722937602648
Austria,1988,Crecimiento de la población rural (% anual),0.8813062110723725
Austria,1989,Crecimiento de la población rural (% anual),1.1848016978802973
Austria,1990,Crecimiento de la población rural (% anual),1.4963307358524451
Austria,1991,Crecimiento de la población rural (% anual),1.7273702324161038
Austria,1992,Crecimiento de la población rural (% anual),1.8269399905386854
Austria,1993,Crecimiento de la población rural (% anual),1.548368933495239
Austria,1994,Crecimiento de la población rural (% anual),1.1060792986654249
Austria,1995,Crecimiento de la población rural (% anual),0.8691345110386824
Austria,1996,Crecimiento de la población rural (% anual),0.8511217167253187
Austria,1997,Crecimiento de la población rural (% anual),0.8217436687141408
Austria,1998,Crecimiento de la población rural (% anual),0.8183054497100338
Austria,1999,Crecimiento de la población rural (% anual),0.89812491175979
Austria,2000,Crecimiento de la población rural (% anual),0.9416563717260218
Austria,2001,Crecimiento de la población rural (% anual),1.0815753443079736
Austria,2002,Crecimiento de la población rural (% anual),1.185935427302
Austria,2003,Crecimiento de la población rural (% anual),1.1787342380230046
Austria,2004,Crecimiento de la población rural (% anual),1.3097147357180061
Austria,2005,Crecimiento de la población rural (% anual),1.3658737336145865
Austria,2006,Crecimiento de la población rural (% anual),1.174731549264576
Austria,2007,Crecimiento de la población rural (% anual),1.0042901824865922
Austria,2008,Crecimiento de la población rural (% anual),0.9885867763989796
Austria,2009,Crecimiento de la población rural (% anual),0.9329509419431888
Austria,2010,Crecimiento de la población rural (% anual),0.9092845404298244
Austria,2011,Crecimiento de la población rural (% anual),1.0015094217774088
Austria,2012,Crecimiento de la población rural (% anual),0.3812930515943309
Austria,2013,Crecimiento de la población rural (% anual),0.14737906964197736
Austria,2014,Crecimiento de la población rural (% anual),0.3351911735265327
Austria,2015,Crecimiento de la población rural (% anual),0.6750207934950774
Austria,2016,Crecimiento de la población rural (% anual),0.6310485715911792
Austria,2017,Crecimiento de la población rural (% anual),0.24463621495456156
Austria,2018,Crecimiento de la población rural (% anual),0.001464710645074403
Austria,2019,Crecimiento de la población rural (% anual),-0.07942369264973928
Austria,2020,Crecimiento de la población rural (% anual),-0.14805319578936355
Austria,2021,Crecimiento de la población rural (% anual),-0.16488206915788778
Austria,2022,Crecimiento de la población rural (% anual),0.3252314766302158
Brasil,1987,Crecimiento de la población rural (% anual),-0.8585584091157924
Brasil,1988,Crecimiento de la población rural (% anual),-0.9592483692849083
Brasil,1989,Crecimiento de la población rural (% anual),-1.0488033388972087
Brasil,1990,Crecimiento de la población rural (% anual),-1.148480977686844
Brasil,1991,Crecimiento de la población rural (% anual),-1.2591863019068619
Brasil,1992,Crecimiento de la población rural (% anual),-1.3657995565377845
Brasil,1993,Crecimiento de la población rural (% anual),-1.431099074456993
Brasil,1994,Crecimiento de la población rural (% anual),-1.4879261476214851
Brasil,1995,Crecimiento de la población rural (% anual),-1.5464647494784525
Brasil,1996,Crecimiento de la población rural (% anual),-1.6089679736680467
Brasil,1997,Crecimiento de la población rural (% anual),-1.9984477681957986
Brasil,1998,Crecimiento de la población rural (% anual),-2.092795145534223
Brasil,1999,Crecimiento de la población rural (% anual),-2.180096889990985
Brasil,2000,Crecimiento de la población rural (% anual),-2.266954871404097
Brasil,2001,Crecimiento de la población rural (% anual),-0.6173590741597368
Brasil,2002,Crecimiento de la población rural (% anual),-0.5257058997141534
Brasil,2003,Crecimiento de la población rural (% anual),-0.6129680475011956
