país Name,Año,factor_(serie),Valor
Países Bajos,2020,Población urbana,16087342.0
Países Bajos,2021,Población urbana,16230689.0
Países Bajos,2022,Población urbana,16443692.0
Reino Unido,1987,Población urbana,44470325.0
Reino Unido,1988,Población urbana,44540723.0
Reino Unido,1989,Población urbana,44628280.0
Reino Unido,1990,Población urbana,44733264.0
Reino Unido,1991,Población urbana,44855736.0
Reino Unido,1992,Población urbana,45011752.0
Reino Unido,1993,Población urbana,45154426.0
Reino Unido,1994,Población urbana,45304828.0
Reino Unido,1995,Población urbana,45459651.0
Reino Unido,1996,Población urbana,45610451.0
Reino Unido,1997,Población urbana,45762480.0
Reino Unido,1998,Población urbana,45931122.0
Reino Unido,1999,Población urbana,46119137.0
Reino Unido,2000,Población urbana,46319551.0
Reino Unido,2001,Población urbana,46557334.0
Reino Unido,2002,Población urbana,46930583.0
Reino Unido,2003,Población urbana,47323791.0
Reino Unido,2004,Población urbana,47767769.0
Reino Unido,2005,Población urbana,48269624.0
Reino Unido,2006,Población urbana,48798541.0
Reino Unido,2007,Población urbana,49351705.0
Reino Unido,2008,Población urbana,49913475.0
Reino Unido,2009,Población urbana,50463084.0
Reino Unido,2010,Población urbana,51030310.0
Reino Unido,2011,Población urbana,51600211.0
Reino Unido,2012,Población urbana,52130345.0
Reino Unido,2013,Población urbana,52650595.0
Reino Unido,2014,Población urbana,53209683.0
Reino Unido,2015,Población urbana,53802927.0
Reino Unido,2016,Población urbana,54382825.0
Reino Unido,2017,Población urbana,54923317.0
Reino Unido,2018,Población urbana,55426598.0
Reino Unido,2019,Población urbana,55909924.0
Reino Unido,2020,Población urbana,56283168.0
Reino Unido,2021,Población urbana,56403972.0
Reino Unido,2022,Población urbana,56522531.0
Rwanda,1987,Población urbana,350128.0
Rwanda,1988,Población urbana,366474.0
Rwanda,1989,Población urbana,381524.0
Rwanda,1990,Población urbana,396449.0
Rwanda,1991,Población urbana,411039.0
Rwanda,1992,Población urbana,481485.0
Rwanda,1993,Población urbana,578074.0
Rwanda,1994,Población urbana,571603.0
Rwanda,1995,Población urbana,559420.0
Rwanda,1996,Población urbana,763822.0
Rwanda,1997,Población urbana,955735.0
Rwanda,1998,Población urbana,1048216.0
Rwanda,1999,Población urbana,1126468.0
Rwanda,2000,Población urbana,1210497.0
Rwanda,2001,Población urbana,1301768.0
Rwanda,2002,Población urbana,1404622.0
Rwanda,2003,Población urbana,1448333.0
Rwanda,2004,Población urbana,1486527.0
Rwanda,2005,Población urbana,1526528.0
Rwanda,2006,Población urbana,1568217.0
Rwanda,2007,Población urbana,1611415.0
Rwanda,2008,Población urbana,1655603.0
Rwanda,2009,Población urbana,1700405.0
Rwanda,2010,Población urbana,1745731.0
Rwanda,2011,Población urbana,1791521.0
Rwanda,2012,Población urbana,1836678.0
Rwanda,2013,Población urbana,1881346.0
Rwanda,2014,Población urbana,1928885.0
Rwanda,2015,Población urbana,1979769.0
Rwanda,2016,Población urbana,2034934.0
Rwanda,2017,Población urbana,2094446.0
Rwanda,2018,Población urbana,2156849.0
Rwanda,2019,Población urbana,2222128.0
Rwanda,2020,Población urbana,2291674.0
Rwanda,2021,Población urbana,2364984.0
Rwanda,2022,Población urbana,2441369.0
Samoa,1987,Población urbana,35356.0
Samoa,1988,Población urbana,35500.0
Samoa,1989,Población urbana,35592.0
Samoa,1990,Población urbana,35655.0
Samoa,1991,Población urbana,35765.0
Samoa,1992,Población urbana,36096.0
Samoa,1993,Población urbana,36581.0
Samoa,1994,Población urbana,37107.0
Samoa,1995,Población urbana,37649.0
Samoa,1996,Población urbana,38198.0
Samoa,1997,Población urbana,38753.0
Samoa,1998,Población urbana,39317.0
Samoa,1999,Población urbana,39879.0
Samoa,2000,Población urbana,40439.0
Samoa,2001,Población urbana,40943.0
Samoa,2002,Población urbana,40948.0
Samoa,2003,Población urbana,40671.0
Samoa,2004,Población urbana,40355.0
Samoa,2005,Población urbana,40023.0
Samoa,2006,Población urbana,39734.0
Samoa,2007,Población urbana,39524.0
Samoa,2008,Población urbana,39362.0
Samoa,2009,Población urbana,39215.0
Samoa,2010,Población urbana,39086.0
Samoa,2011,Población urbana,38989.0
Samoa,2012,Población urbana,38880.0
Samoa,2013,Población urbana,38758.0
Samoa,2014,Población urbana,38634.0
Samoa,2015,Población urbana,38503.0
Samoa,2016,Población urbana,38398.0
Samoa,2017,Población urbana,38312.0
Samoa,2018,Población urbana,38256.0
Samoa,2019,Población urbana,38262.0
Samoa,2020,Población urbana,38449.0
Samoa,2021,Población urbana,38813.0
Samoa,2022,Población urbana,39175.0
Sierra Leona,1987,Población urbana,1285227.0
Sierra Leona,1988,Población urbana,1329911.0
Sierra Leona,1989,Población urbana,1373314.0
Sierra Leona,1990,Población urbana,1438278.0
Sierra Leona,1991,Población urbana,1466030.0
Sierra Leona,1992,Población urbana,1450488.0
Sierra Leona,1993,Población urbana,1458601.0
Sierra Leona,1994,Población urbana,1475369.0
Sierra Leona,1995,Población urbana,1488761.0
Sierra Leona,1996,Población urbana,1507103.0
Sierra Leona,1997,Población urbana,1537575.0
Sierra Leona,1998,Población urbana,1563899.0
Sierra Leona,1999,Población urbana,1583485.0
Sierra Leona,2000,Población urbana,1633120.0
Sierra Leona,2001,Población urbana,1742095.0
Sierra Leona,2002,Población urbana,1856043.0
Sierra Leona,2003,Población urbana,1945162.0
Sierra Leona,2004,Población urbana,2024977.0
Sierra Leona,2005,Población urbana,2098230.0
Sierra Leona,2006,Población urbana,2167220.0
Sierra Leona,2007,Población urbana,2238411.0
Sierra Leona,2008,Población urbana,2319217.0
Sierra Leona,2009,Población urbana,2407911.0
Sierra Leona,2010,Población urbana,2501043.0
Sierra Leona,2011,Población urbana,2595229.0
Sierra Leona,2012,Población urbana,2691132.0
Sierra Leona,2013,Población urbana,2788451.0
Sierra Leona,2014,Población urbana,2887123.0
Sierra Leona,2015,Población urbana,2986549.0
Sierra Leona,2016,Población urbana,3089590.0
Sierra Leona,2017,Población urbana,3196631.0
Sierra Leona,2018,Población urbana,3306062.0
Sierra Leona,2019,Población urbana,3418614.0
Sierra Leona,2020,Población urbana,3534267.0
Sierra Leona,2021,Población urbana,3652200.0
Sierra Leona,2022,Población urbana,3771972.0
Singapur,1987,Población urbana,2774789.0
Singapur,1988,Población urbana,2846108.0
Singapur,1989,Población urbana,2930901.0
Singapur,1990,Población urbana,3047132.0
Singapur,1991,Población urbana,3135083.0
Singapur,1992,Población urbana,3230698.0
Singapur,1993,Población urbana,3313471.0
Singapur,1994,Población urbana,3419048.0
Singapur,1995,Población urbana,3524506.0
Singapur,1996,Población urbana,3670704.0
Singapur,1997,Población urbana,3796038.0
Singapur,1998,Población urbana,3927213.0
Singapur,1999,Población urbana,3958723.0
Singapur,2000,Población urbana,4027887.0
Singapur,2001,Población urbana,4138012.0
Singapur,2002,Población urbana,4175950.0
Singapur,2003,Población urbana,4114826.0
Singapur,2004,Población urbana,4166664.0
Singapur,2005,Población urbana,4265762.0
Singapur,2006,Población urbana,4401365.0
Singapur,2007,Población urbana,4588599.0
Singapur,2008,Población urbana,4839396.0
Singapur,2009,Población urbana,4987573.0
Singapur,2010,Población urbana,5076732.0
Singapur,2011,Población urbana,5183688.0
Singapur,2012,Población urbana,5312437.0
Singapur,2013,Población urbana,5399162.0
Singapur,2014,Población urbana,5469724.0
Singapur,2015,Población urbana,5535002.0
Singapur,2016,Población urbana,5607283.0
Singapur,2017,Población urbana,5612253.0
Singapur,2018,Población urbana,5638676.0
Singapur,2019,Población urbana,5703569.0
Singapur,2020,Población urbana,5685807.0
Singapur,2021,Población urbana,5453566.0
Singapur,2022,Población urbana,5637022.0
Sudáfrica,1987,Población urbana,18218230.0
Sudáfrica,1988,Población urbana,19060395.0
Sudáfrica,1989,Población urbana,19916306.0
Sudáfrica,1990,Población urbana,20751091.0
Sudáfrica,1991,Población urbana,21500345.0
Sudáfrica,1992,Población urbana,22149069.0
Sudáfrica,1993,Población urbana,22760041.0
Sudáfrica,1994,Población urbana,23366441.0
Sudáfrica,1995,Población urbana,23966258.0
Sudáfrica,1996,Población urbana,24549143.0
Sudáfrica,1997,Población urbana,25110106.0
Sudáfrica,1998,Población urbana,25645116.0
Sudáfrica,1999,Población urbana,26154780.0
Sudáfrica,2000,Población urbana,26632535.0
Sudáfrica,2001,Población urbana,27094742.0
Sudáfrica,2002,Población urbana,27595063.0
Sudáfrica,2003,Población urbana,28114892.0
Sudáfrica,2004,Población urbana,28644683.0
Sudáfrica,2005,Población urbana,29182849.0
Sudáfrica,2006,Población urbana,29733162.0
Sudáfrica,2007,Población urbana,30305632.0
Sudáfrica,2008,Población urbana,30923017.0
Sudáfrica,2009,Población urbana,31565718.0
Sudáfrica,2010,Población urbana,32219542.0
Sudáfrica,2011,Población urbana,32906089.0
Sudáfrica,2012,Población urbana,33625925.0
Sudáfrica,2013,Población urbana,34367596.0
Sudáfrica,2014,Población urbana,35197669.0
Sudáfrica,2015,Población urbana,36223620.0
Sudáfrica,2016,Población urbana,36866878.0
Sudáfrica,2017,Población urbana,37298236.0
Sudáfrica,2018,Población urbana,38047715.0
Sudáfrica,2019,Población urbana,38834681.0
Sudáfrica,2020,Población urbana,39605450.0
Sudáfrica,2021,Población urbana,40295863.0
Sudáfrica,2022,Población urbana,40928486.0
Suiza,1987,Población urbana,4850382.0
Suiza,1988,Población urbana,4882139.0
Suiza,1989,Población urbana,4917784.0
Suiza,1990,Población urbana,4964515.0
Suiza,1991,Población urbana,5023076.0
Suiza,1992,Población urbana,5075050.0
Suiza,1993,Población urbana,5117803.0
Suiza,1994,Población urbana,5154986.0
Suiza,1995,Población urbana,5185748.0
Suiza,1996,Población urbana,5204882.0
Suiza,1997,Población urbana,5213607.0
Suiza,1998,Población urbana,5225282.0
Suiza,1999,Población urbana,5246404.0
Suiza,2000,Población urbana,5272018.0
Suiza,2001,Población urbana,5304905.0
Suiza,2002,Población urbana,5347082.0
Suiza,2003,Población urbana,5388808.0
Suiza,2004,Población urbana,5427827.0
Suiza,2005,Población urbana,5464643.0
Suiza,2006,Población urbana,5500991.0
Suiza,2007,Población urbana,5552336.0
Suiza,2008,Población urbana,5625324.0
Suiza,2009,Población urbana,5697988.0
Suiza,2010,Población urbana,5759681.0
Suiza,2011,Población urbana,5825978.0
Suiza,2012,Población urbana,5889928.0
Suiza,2013,Población urbana,5959745.0
Suiza,2014,Población urbana,6034707.0
Suiza,2015,Población urbana,6105617.0
Suiza,2016,Población urbana,6174416.0
Suiza,2017,Población urbana,6234162.0
Suiza,2018,Población urbana,6283319.0
Suiza,2019,Población urbana,6332759.0
Suiza,2020,Población urbana,6384901.0
Suiza,2021,Población urbana,6440172.0
Suiza,2022,Población urbana,6497677.0
Venezuela,1987,Población urbana,15194455.0
Venezuela,1988,Población urbana,15674578.0
Venezuela,1989,Población urbana,16159056.0
Venezuela,1990,Población urbana,16646578.0
Venezuela,1991,Población urbana,17124322.0
Venezuela,1992,Población urbana,17597876.0
Venezuela,1993,Población urbana,18070811.0
Venezuela,1994,Población urbana,18543164.0
Venezuela,1995,Población urbana,19015361.0
Venezuela,1996,Población urbana,19487857.0
Venezuela,1997,Población urbana,19962047.0
Venezuela,1998,Población urbana,20438686.0
Venezuela,1999,Población urbana,20914049.0
Venezuela,2000,Población urbana,21388675.0
Venezuela,2001,Población urbana,21857258.0
Venezuela,2002,Población urbana,22259807.0
Venezuela,2003,Población urbana,22662919.0
Venezuela,2004,Población urbana,23060812.0
Venezuela,2005,Población urbana,23456263.0
Venezuela,2006,Población urbana,23844411.0
Venezuela,2007,Población urbana,24223737.0
Venezuela,2008,Población urbana,24590433.0
Venezuela,2009,Población urbana,24944692.0
Venezuela,2010,Población urbana,25293053.0
Venezuela,2011,Población urbana,25636044.0
Venezuela,2012,Población urbana,25970224.0
Venezuela,2013,Población urbana,26297143.0
Venezuela,2014,Población urbana,26613545.0
Venezuela,2015,Población urbana,26913166.0
Venezuela,2016,Población urbana,27103212.0
Venezuela,2017,Población urbana,26951752.0
Venezuela,2018,Población urbana,26308612.0
Venezuela,2019,Población urbana,25564613.0
Venezuela,2020,Población urbana,25151087.0
Venezuela,2021,Población urbana,24907533.0
Venezuela,2022,Población urbana,25012473.0
Afganistán,1987,"Población, hombres",5170108.0
Afganistán,1988,"Población, hombres",5195399.0
Afganistán,1989,"Población, hombres",5338559.0
Afganistán,1990,"Población, hombres",5348387.0
Afganistán,1991,"Población, hombres",5372959.0
Afganistán,1992,"Población, hombres",6028494.0
Afganistán,1993,"Población, hombres",7003641.0
Afganistán,1994,"Población, hombres",7733458.0
Afganistán,1995,"Población, hombres",8219467.0
Afganistán,1996,"Población, hombres",8569175.0
Afganistán,1997,"Población, hombres",8916862.0
Afganistán,1998,"Población, hombres",9275541.0
Afganistán,1999,"Población, hombres",9667811.0
Afganistán,2000,"Población, hombres",9815442.0
Afganistán,2001,"Población, hombres",9895467.0
Afganistán,2002,"Población, hombres",10562202.0
Afganistán,2003,"Población, hombres",11397483.0
Afganistán,2004,"Población, hombres",11862726.0
Afganistán,2005,"Población, hombres",12302104.0
Afganistán,2006,"Población, hombres",12828447.0
Afganistán,2007,"Población, hombres",13067961.0
Afganistán,2008,"Población, hombres",13339006.0
Afganistán,2009,"Población, hombres",13827977.0
Afganistán,2010,"Población, hombres",14240377.0
Afganistán,2011,"Población, hombres",14780282.0
Afganistán,2012,"Población, hombres",15399105.0
Afganistán,2013,"Población, hombres",15946572.0
Afganistán,2014,"Población, hombres",16543889.0
Afganistán,2015,"Población, hombres",17071446.0
Afganistán,2016,"Población, hombres",17520861.0
Afganistán,2017,"Población, hombres",18028696.0
Afganistán,2018,"Población, hombres",18549862.0
Afganistán,2019,"Población, hombres",19090409.0
Afganistán,2020,"Población, hombres",19692301.0
Afganistán,2021,"Población, hombres",20254878.0
Afganistán,2022,"Población, hombres",20766442.0
Alemania,1987,"Población, hombres",37228839.0
Alemania,1988,"Población, hombres",37444596.0
Alemania,1989,"Población, hombres",37810826.0
Alemania,1990,"Población, hombres",38217081.0
Alemania,1991,"Población, hombres",38574105.0
Alemania,1992,"Población, hombres",38940940.0
Alemania,1993,"Población, hombres",39264679.0
Alemania,1994,"Población, hombres",39461000.0
Alemania,1995,"Población, hombres",39626806.0
Alemania,1996,"Población, hombres",39779721.0
Alemania,1997,"Población, hombres",39864677.0
Alemania,1998,"Población, hombres",39887145.0
Alemania,1999,"Población, hombres",39922472.0
Alemania,2000,"Población, hombres",39980931.0
