país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Noruega,NOR,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,540.1707,533.0259,665.7688,779.8099,865.6699,946.5404,981.6773,1123.901,1228.2146,1132.6971,1200.0164,1386.4041,1367.4743,1384.0702,1341.4013,1095.9003,1096.069,1162.937,1182.5864,1143.6891,1100.4049,1302.7369,
Noruega,NOR,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,8.717,6.6764,4.5461,4.131,3.4382,2.3281,2.2883,1.3757,2.4604,1.2625,2.5669,2.2524,2.366,3.0855,3.0042,1.2867,2.4878,0.4545,1.5321,2.3293,0.7126,3.7539,2.1974,2.4189,1.285,0.6969,2.1205,2.0417,2.1711,3.55,1.8751,2.7648,2.1677,1.2866,3.4839,5.7641
Noruega,NOR,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83.0,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,
Noruega,NOR,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,99.8219,99.8263,99.8086,99.8129,99.7248,99.703,99.7041,99.5989,,,99.2095,99.2288,99.234,99.2403,,99.1882,,,
Noruega,NOR,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,66.0345,,,,,,,,,,,,,,70.615,71.2689,73.2487,73.7688,74.9272,74.8919,75.4142,75.992,,,77.0061,77.4857,77.8364,78.2241,,78.7484,,,
Noruega,NOR,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76.0,76.2,76.5,77.0,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81.0,81.1,81.3,81.6,81.7,
Noruega,NOR,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,98.9337,98.6864,98.6842,98.8233,98.5747,98.5452,98.5386,98.6955,98.3271,99.3253,100.3788,100.1049,99.8334,100.056,100.0031,100.7934,99.6493,99.6955,99.4464,99.8459,99.7865,99.4301,99.5758,99.5858,
Noruega,NOR,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,7.2213,4.8685,5.6123,3.8116,2.2118,-0.6398,2.2929,-0.156,3.0614,4.2615,2.7858,-0.6926,6.623,15.3333,1.7126,-1.5202,2.8608,5.8502,8.763,8.7321,3.0777,10.5664,-5.1159,5.9554,6.6728,3.3531,2.5532,0.2583,-2.8045,-1.5981,4.0809,6.7429,-0.5484,-2.5173,17.1026,28.0333
Noruega,NOR,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,18.3742,,,,,,,,,,,,,,29.6287,30.4955,31.1538,31.8245,32.8405,33.4039,34.2062,35.206,,,37.5376,38.0225,38.7758,39.5991,,40.8386,,,
Noruega,NOR,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.0817,76.2205,76.5005,76.5373,76.9807,77.1844,77.1517,77.6898,77.7366,78.1505,78.1427,78.3293,78.2829,78.6341,78.7854,78.9878,79.3902,79.8415,80.0415,80.3439,80.3951,80.5927,80.7951,80.9976,81.2951,81.4512,81.7512,82.1,82.3049,82.4073,82.6098,82.7585,82.9585,83.2098,83.1634,
Nueva Zelandia,NZL,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77.0,77.5,77.9,78.0,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80.0,80.2,80.0,80.3,80.5,80.5,
Nueva Zelandia,NZL,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.178,74.4244,74.8244,75.378,76.0317,76.1244,76.4341,76.8829,76.7341,76.7878,77.3341,78.0854,77.8902,78.6366,78.6927,78.8463,79.1463,79.5488,79.8512,80.0488,80.1512,80.3512,80.7024,80.9049,81.1561,81.4073,81.4049,81.4568,81.6124,81.6585,81.8585,81.7073,82.0561,82.2561,82.2073,
Nueva Zelandia,NZL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,15.7443,6.3752,5.716,6.0984,2.6024,1.0146,1.2882,1.7454,3.7549,2.2857,1.1871,1.2652,-0.1143,2.6152,2.6258,2.6771,1.7536,2.2902,3.037,3.3654,2.3761,3.9589,2.1157,2.302,4.0279,1.0599,1.1344,1.2275,0.2927,0.6462,1.8508,1.5983,1.6196,1.7146,3.9411,7.1722
Nueva Zelandia,NZL,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,785.8111,771.5478,937.3811,1216.8802,1527.7989,1767.1835,1780.0008,2146.4036,2213.3267,2109.1651,2531.1106,2880.8144,3027.4509,3117.1601,3246.633,2689.6906,2787.8569,2945.5476,2961.7105,3069.0056,3241.8601,,
Nueva Zelandia,NZL,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,162.0513,179.0899,200.8576,247.8789,279.7624,323.136,318.9962,310.0287,377.3485,335.3275,386.6988,442.4197,472.9693,496.6991,538.7854,481.2556,507.6455,530.0056,511.0885,495.9037,486.4011,,
Nueva Zelandia,NZL,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,269.1464,282.7501,313.5732,394.9305,455.4086,529.416,525.0608,560.4525,637.8598,604.6211,702.6805,776.0019,828.62,897.8304,946.1484,911.2293,951.5145,958.0436,996.2936,993.4388,959.8129,,
Nueva Zelandia,NZL,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,11.4711,7.9076,5.6395,2.4236,0.8903,2.0014,1.4797,1.907,1.4311,1.3894,1.5619,1.0505,0.5869,2.8836,3.8615,0.2979,2.0689,2.758,2.0002,2.691,5.3007,2.7075,2.7027,3.1371,2.4851,-0.1736,4.1568,0.4161,1.4312,2.3481,3.5172,1.7524,3.1001,2.0113,4.8049,5.6466
Nueva Zelandia,NZL,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,77.2,77.6,78.0,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83.0,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84.0,
Nueva Zelandia,NZL,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nueva Zelandia,NZL,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,63.1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9198,,
Nueva Zelandia,NZL,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,46.88,,,,,,,,,,71.1892,,,,,72.7723,,,,,67.9929,68.7553,,69.4948,69.6625,70.0287,,,,75.1136,,
Nueva Zelandia,NZL,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,39.0849,,,,,,,,,,34.9423,,,,,42.4216,,,,,48.1067,47.0175,,45.7995,44.0987,46.102,,,,51.0511,,
Níger,NER,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,40.325,40.677,41.032,41.564,41.823,42.472,43.283,44.117,45.3,46.184,47.008,47.63,48.245,48.881,49.411,50.139,51.173,52.107,53.077,54.026,54.922,55.85,56.742,57.654,58.263,59.013,59.499,60.006,60.069,60.656,61.176,61.611,61.868,60.472,60.407,
Níger,NER,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,40.45,40.809,41.311,42.039,42.514,43.325,44.255,45.219,46.154,47.079,47.917,48.668,49.15,49.686,50.197,50.915,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454,62.794,
Níger,NER,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2.1724,2.3251,2.689,2.8084,3.3112,6.0564,6.7959,5.7614,7.303,7.03,6.1718,6.4454,5.4482,7.3342,7.138,5.3479,5.4477,9.6999,10.0223,11.1425,13.2247,,
Níger,NER,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,4.0502,4.5119,4.6661,4.6392,,,,,5.976,,,4.5074,4.5734,4.1746,4.5852,6.4711,6.8096,7.6109,7.2981,8.5115,8.6321,8.477,9.795,11.2096,11.6924,11.895,14.9057,16.2383,17.4376,18.6551,17.396,,15.9748,
Níger,NER,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,1.705,,,,,,,,,,
Níger,NER,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.2781,,,,,,2.0158,,,,
Níger,NER,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.3652,,,,,,4.3607,,,,
Níger,NER,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,1.6846,-5.3,1.4,39.36,-2.6407,-5.2019,-3.8688,22.2144,4.2495,6.9686,6.9917,6.0782,0.3797,3.1784,5.0125,2.5723,-0.1885,0.3869,8.5849,1.4962,7.0367,10.1291,4.1901,3.475,3.9716,5.3083,-0.3692,-0.4057,2.2494,1.7927,0.3721,2.1758,0.4069,0.9492,3.1186,-5.5118
Níger,NER,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,-6.7121,-1.394,-2.8435,-0.7757,-7.7966,-4.4756,-1.215,36.0411,10.5633,5.2889,2.9335,4.548,-2.3021,2.9001,4.0055,2.6289,-1.6144,0.2625,7.7975,0.0405,0.054,11.3051,0.5829,0.8041,2.9424,0.4551,2.2972,-0.9303,-0.5761,1.6539,2.7964,2.9676,-2.4898,2.8982,3.8379,4.2262
Níger,NER,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,40.433,40.79,41.221,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,61.576,
Níger,NER,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,5.4037,5.7796,6.3916,7.6044,8.3512,9.5182,9.8714,11.1808,13.0012,13.0977,12.9606,14.254,13.7216,13.8179,13.6097,13.2965,13.1232,13.8619,14.7306,14.3909,15.1768,,
Níger,NER,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,5.9543,6.3705,7.0462,8.3793,9.2094,10.512,10.9093,12.3447,14.356,14.4562,14.2934,15.5923,14.145,14.2075,14.4548,14.0608,13.6704,14.8379,16.5108,15.3168,16.297,,
Países Bajos,NLD,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,63.8194,66.4042,65.704,67.4476,65.6777,65.7849,,,,,,,62.4997,,,,,,,,,,,,,,,,,,,,,,,
Países Bajos,NLD,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,80.06,80.24,79.92,80.11,80.15,80.28,80.0,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83.0,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83.1,
Países Bajos,NLD,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,627.9118,660.8368,763.8433,968.0049,1158.5142,1207.5034,1385.4144,1601.8809,1744.9604,1686.7721,1638.6908,1757.7656,1665.7367,1713.3793,1801.17,1586.3391,1639.906,1759.7124,1825.483,1819.9553,1822.5846,,
Países Bajos,NLD,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.51,73.7,73.7,73.8,74.0,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76.0,76.2,76.9,77.2,77.6,78.0,78.3,78.5,78.8,79.4,79.3,79.5,80.0,79.9,80.0,80.2,80.3,80.6,79.7,79.9,
Países Bajos,NLD,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,-1.0476,0.8196,1.3481,1.5598,3.117,2.4957,1.5975,2.0627,2.0646,1.0402,2.6428,2.0807,1.2834,3.4204,4.1849,3.7705,2.1703,1.204,1.9887,2.5611,2.0722,2.3063,0.2207,0.9404,0.1937,1.4461,1.28,0.2532,0.7727,0.4547,1.2607,2.4371,3.0327,1.9286,2.4187,5.304
Países Bajos,NLD,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,29.3052,,31.5125,31.1592,31.6965,32.1888,31.6274,32.0578,30.2878,30.5606,31.2098,31.7883,,33.2914,,36.963,,
Países Bajos,NLD,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,64.7281,64.9545,,67.4487,66.2212,66.3446,66.7723,66.4096,67.0986,69.5297,69.4222,69.5704,69.9872,,71.105,,72.9594,,
Países Bajos,NLD,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,89.1662,88.988,,90.2391,89.4681,89.4434,89.5228,89.4313,89.8591,89.4115,89.3654,89.4881,89.714,,90.3683,,91.2178,,
Países Bajos,NLD,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,223.7427,227.7299,249.7022,311.6309,367.4775,377.9838,339.7621,370.4768,534.1386,479.1187,472.2194,527.4216,533.2569,638.1936,649.1222,527.8168,536.009,545.2146,575.2492,564.2665,544.866,,
Países Bajos,NLD,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1397.5332,1512.2047,1777.2714,2272.3699,2526.0536,2611.3233,2692.8065,3093.5068,3636.7685,3595.125,3552.1231,3803.1018,3617.9916,3817.9222,3799.8474,3089.0415,3112.7248,3174.0694,3503.8029,3519.2972,4022.2579,,
Países Bajos,NLD,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,-0.6912,0.738,1.0822,2.4541,3.1582,3.1836,2.5842,2.8015,1.9232,1.9494,2.1092,1.9591,2.1572,2.3605,4.1558,3.2875,2.092,1.2636,1.6881,1.1015,1.6139,2.4865,1.1898,1.2753,2.3411,2.4555,2.5069,0.976,0.6002,0.3167,1.3815,1.7035,2.6337,1.2725,2.6757,10.0012
Países Bajos,NLD,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.7051,76.8902,76.7341,76.878,77.0,77.2171,76.9166,77.3751,77.4046,77.4356,77.7944,77.8829,77.8366,77.9878,78.1902,78.2927,78.4927,79.0951,79.3463,79.6976,80.0976,80.2512,80.5488,80.7024,81.2049,81.1049,81.3049,81.7073,81.5098,81.561,81.761,81.8122,82.1122,81.3585,81.461,
Reino Unido,GBR,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.1489,4.1554,5.7602,8.0635,7.4618,4.5915,2.5586,2.219,2.6975,2.8518,2.2011,1.8206,1.753,1.183,1.5323,1.5204,1.3765,1.3904,2.0891,2.4557,2.3866,3.5214,1.9617,2.4927,3.8561,2.5732,2.2917,1.4511,0.368,1.0084,2.5578,2.2928,1.7381,0.9895,2.5184,7.922
Reino Unido,GBR,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,364.9719,335.7865,346.6541,458.5703,505.2906,491.8966,536.5257,595.5964,600.6769,579.9643,593.867,629.0663,647.928,668.5585,731.5257,699.5438,636.0331,632.3403,691.3262,698.9161,670.2483,,
Reino Unido,GBR,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,476.0383,451.8495,470.9104,594.6155,659.1955,659.0215,713.5214,798.0529,801.3589,744.009,758.1961,804.3589,823.8928,845.4799,921.2105,871.8102,772.0372,771.136,840.9613,842.7766,802.6307,,
Reino Unido,GBR,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,75.2805,75.3805,75.5829,75.8805,76.0829,76.4341,76.3854,76.8854,76.8366,77.0878,77.211,77.1902,77.3902,77.7415,77.9927,78.1439,78.4463,78.7463,79.0488,79.2488,79.4488,79.6,80.0512,80.4024,80.9512,80.9049,81.0049,81.3049,80.9561,81.1561,81.2561,81.2561,81.4049,80.3512,80.7,
Reino Unido,GBR,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81.0,81.2,81.4,81.6,81.7,82.1,82.4,83.0,82.8,82.9,83.2,82.8,83.0,83.1,83.1,83.3,82.4,82.8,
Reino Unido,GBR,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75.0,75.4,75.7,75.9,76.3,76.6,77.0,77.2,77.4,77.6,78.1,78.5,79.0,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.6,78.4,78.7,
Reino Unido,GBR,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,5.4405,6.1332,7.9359,7.8862,6.4191,3.321,2.733,1.3936,11.6502,4.8205,0.1541,1.5502,1.4283,1.312,1.8156,2.223,2.5187,2.6532,3.0109,3.0042,2.3302,3.3258,1.9093,1.4335,2.1242,1.4763,2.1713,1.2778,0.7126,1.8786,1.7912,1.7379,2.1134,5.9331,0.0166,5.4107
Reino Unido,GBR,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7536,98.6717,97.1765,95.7202,96.6136,
Reino Unido,GBR,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,31.5697,33.8117,33.059,36.9504,,,,,,,,,,
Reino Unido,GBR,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,84.6722,86.4258,86.0834,87.7357,74.0023,74.7064,,,77.1117,,,79.9111,,
Reino Unido,GBR,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,99.7686,99.8079,99.8556,99.8083,99.8323,99.8598,,,99.7478,,,99.8026,,
Reino Unido,GBR,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1556.9736,1607.7769,1848.2548,2196.6448,2713.4334,2887.7674,3153.0507,3577.3292,3505.1537,3178.7273,3207.3583,3403.9401,3429.2254,3471.218,3792.6334,3574.7141,3265.3109,3158.7108,3386.1484,3421.8411,4123.3496,,
Rwanda,RWA,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.133,2.9786,1.0103,4.1858,19.6372,9.5604,12.3544,,,7.4114,12.0154,6.2101,-2.4059,3.8995,3.3429,1.9926,7.4497,12.2507,9.0141,8.8828,9.0807,15.4382,12.9444,-0.2461,3.0802,10.271,5.9243,2.3545,2.5285,7.1743,8.2795,-0.3112,3.3479,9.8504,-0.3913,17.6892
Rwanda,RWA,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,3.2244,3.0217,2.9807,4.2055,5.4946,7.2359,6.3929,7.5433,9.2089,10.1263,10.9716,11.8206,12.1911,11.2949,10.8904,12.7687,12.4983,12.464,13.3378,13.7979,13.7693,,
Rwanda,RWA,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,2.4246,2.1942,2.0916,2.9613,4.3057,5.9736,3.8875,4.1969,4.7191,5.0155,5.3248,5.5742,5.823,5.873,6.1144,5.9449,5.7609,5.7135,6.1162,6.1975,5.9481,,
Rwanda,RWA,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,53.483,52.678,51.744,50.473,48.741,46.711,44.668,15.663,41.756,42.153,42.451,43.651,45.794,48.281,50.11,51.87,54.007,56.236,58.206,59.802,61.158,62.523,63.403,64.181,65.09,65.873,66.089,66.906,67.16,67.924,68.104,68.266,68.48,68.996,68.164,
Rwanda,RWA,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,49.589,49.355,48.763,46.517,44.454,42.12,39.888,13.071,38.147,39.2,38.784,39.662,43.38,45.902,47.849,50.124,52.672,54.666,56.316,57.491,58.628,59.582,60.349,60.738,61.247,61.946,62.571,62.764,63.219,63.33,63.556,64.013,64.18,64.358,63.798,
Rwanda,RWA,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1.6482,1.6689,1.7806,5.7512,5.2119,5.2483,5.3088,7.4629,9.6062,10.6286,12.1135,14.3035,14.5096,15.3001,15.8957,15.444,16.2713,16.8619,18.0181,20.1993,23.002,,
Rwanda,RWA,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,0.9178,0.9967,1.5826,1.745,1.6521,1.7005,,,,,,,,,,,,,,,,,,,,35.9148,,36.1722,34.6491,34.3802,35.7259,34.905,40.1644,,41.0067,37.0175
Rwanda,RWA,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,8.4163,,8.4581,7.5212,,,9.859,,10.9621,,
Rwanda,RWA,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,12.1765,,11.9742,12.0063,,,13.4044,,16.3788,,
Rwanda,RWA,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,51.477,50.976,50.22,48.431,46.519,44.319,42.166,14.098,39.969,40.698,40.64,41.681,44.616,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072,
Rwanda,RWA,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,0.6653,2.2254,5.2971,13.4615,14.9789,7.2833,13.8705,17.1913,51.2666,10.9214,15.6215,2.2282,11.1026,3.2757,-0.3917,-5.2281,20.3627,11.0961,9.0303,2.4612,12.9353,14.4562,7.1478,3.187,7.1925,4.7232,2.6906,4.7322,0.4863,5.0293,8.1429,-0.6391,2.4444,6.7239,2.7248,16.0322
Samoa,WSM,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,111.3915,104.5607,99.1581,101.0613,95.7232,97.4946,95.4814,97.7363,93.0355,89.5671,87.9784,91.425,88.9322,92.4332,,98.2688,100.0,97.3258,96.587,,98.4467,101.0114,99.1487,102.313,99.9786,98.7686,101.1005,100.3685,98.5774
Samoa,WSM,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,12.5573,,,,,,,,,,15.2639,,,,,,,,,,,
Samoa,WSM,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,63.0376,,,,,,,,,,72.4652,,,,,,,,39.5637,,,
Samoa,WSM,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.734,,,
Samoa,WSM,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,49.9407,45.2516,54.435,54.7459,69.0274,82.427,93.191,101.2441,118.986,132.8289,138.6627,143.1309,153.2933,158.861,174.0459,167.8362,159.1951,165.9599,153.5185,183.7204,146.5768,,
Samoa,WSM,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.5668,8.5079,6.4626,15.2385,-1.8192,9.0311,1.7151,12.0804,-2.9035,5.3746,6.8618,2.2188,0.2651,0.9668,3.8383,8.0503,0.1158,16.3132,1.8568,3.7001,5.5771,11.5659,6.325,0.777,5.2354,2.049,0.6101,-0.4068,0.7245,1.3047,1.7499,4.1975,0.9823,-1.5689,3.1332,10.9619
