país Name,Año,factor_(serie),Valor
Noruega,1995,Crecimiento del PIB per cápita (% anual),3.616345498420671
Noruega,1996,Crecimiento del PIB per cápita (% anual),4.49694127546725
Noruega,1997,Crecimiento del PIB per cápita (% anual),4.715228789713038
Noruega,1998,Crecimiento del PIB per cápita (% anual),2.0592029085798202
Noruega,1999,Crecimiento del PIB per cápita (% anual),1.3754868020778162
Noruega,2000,Crecimiento del PIB per cápita (% anual),2.65053090696199
Noruega,2001,Crecimiento del PIB per cápita (% anual),1.551927583734198
Noruega,2002,Crecimiento del PIB per cápita (% anual),0.8323087165785523
Noruega,2003,Crecimiento del PIB per cápita (% anual),0.3545674632578084
Noruega,2004,Crecimiento del PIB per cápita (% anual),3.4017848883193977
Noruega,2005,Crecimiento del PIB per cápita (% anual),1.9881002564205943
Noruega,2006,Crecimiento del PIB per cápita (% anual),1.6396062728502443
Noruega,2007,Crecimiento del PIB per cápita (% anual),1.8546070527445835
Noruega,2008,Crecimiento del PIB per cápita (% anual),-0.7626479583225034
Noruega,2009,Crecimiento del PIB per cápita (% anual),-3.169256284850107
Noruega,2010,Crecimiento del PIB per cápita (% anual),-0.460631256132487
Noruega,2011,Crecimiento del PIB per cápita (% anual),-0.19740595301944097
Noruega,2012,Crecimiento del PIB per cápita (% anual),1.3776409008746953
Noruega,2013,Crecimiento del PIB per cápita (% anual),-0.19788322231009658
Noruega,2014,Crecimiento del PIB per cápita (% anual),0.9037626501732632
Noruega,2015,Crecimiento del PIB per cápita (% anual),0.8487991242163986
Noruega,2016,Crecimiento del PIB per cápita (% anual),0.2774077844878775
Noruega,2017,Crecimiento del PIB per cápita (% anual),1.6395071451149619
Noruega,2018,Crecimiento del PIB per cápita (% anual),0.16556077229978428
Noruega,2019,Crecimiento del PIB per cápita (% anual),0.44339857767556623
Noruega,2020,Crecimiento del PIB per cápita (% anual),-1.8576961085907584
Noruega,2021,Crecimiento del PIB per cápita (% anual),3.3442622331822776
Noruega,2022,Crecimiento del PIB per cápita (% anual),2.356845566100503
Nueva Zelandia,1987,Crecimiento del PIB per cápita (% anual),0.10433473653907299
Nueva Zelandia,1988,Crecimiento del PIB per cápita (% anual),-0.6268139036629634
Nueva Zelandia,1989,Crecimiento del PIB per cápita (% anual),-0.3182628254796924
Nueva Zelandia,1990,Crecimiento del PIB per cápita (% anual),-0.7672409082079952
Nueva Zelandia,1991,Crecimiento del PIB per cápita (% anual),-5.768681691262884
Nueva Zelandia,1992,Crecimiento del PIB per cápita (% anual),0.046169742371731104
Nueva Zelandia,1993,Crecimiento del PIB per cápita (% anual),5.185310052347148
Nueva Zelandia,1994,Crecimiento del PIB per cápita (% anual),3.7312094223822783
Nueva Zelandia,1995,Crecimiento del PIB per cápita (% anual),3.1997423041079287
Nueva Zelandia,1996,Crecimiento del PIB per cápita (% anual),1.9886972852815035
Nueva Zelandia,1997,Crecimiento del PIB per cápita (% anual),0.7483043606386417
Nueva Zelandia,1998,Crecimiento del PIB per cápita (% anual),-0.03185101178874561
Nueva Zelandia,1999,Crecimiento del PIB per cápita (% anual),4.823085661520679
Nueva Zelandia,2000,Crecimiento del PIB per cápita (% anual),2.268680437612389
Nueva Zelandia,2001,Crecimiento del PIB per cápita (% anual),2.803287549967081
Nueva Zelandia,2002,Crecimiento del PIB per cápita (% anual),2.9106070739942
Nueva Zelandia,2003,Crecimiento del PIB per cápita (% anual),2.6818606674803505
Nueva Zelandia,2004,Crecimiento del PIB per cápita (% anual),2.5534060720001577
Nueva Zelandia,2005,Crecimiento del PIB per cápita (% anual),2.1932505186425004
Nueva Zelandia,2006,Crecimiento del PIB per cápita (% anual),1.5529723819384742
Nueva Zelandia,2007,Crecimiento del PIB per cápita (% anual),2.1085970156914158
Nueva Zelandia,2008,Crecimiento del PIB per cápita (% anual),-2.0455898487789312
Nueva Zelandia,2009,Crecimiento del PIB per cápita (% anual),-1.1057002024994915
Nueva Zelandia,2010,Crecimiento del PIB per cápita (% anual),0.3449659967930785
Nueva Zelandia,2011,Crecimiento del PIB per cápita (% anual),1.4451248483754853
Nueva Zelandia,2012,Crecimiento del PIB per cápita (% anual),1.713883536349556
Nueva Zelandia,2013,Crecimiento del PIB per cápita (% anual),1.9783544271699327
Nueva Zelandia,2014,Crecimiento del PIB per cápita (% anual),2.1007679215578037
Nueva Zelandia,2015,Crecimiento del PIB per cápita (% anual),1.6456782497531464
Nueva Zelandia,2016,Crecimiento del PIB per cápita (% anual),1.4963245469715787
Nueva Zelandia,2017,Crecimiento del PIB per cápita (% anual),1.3845015163326764
Nueva Zelandia,2018,Crecimiento del PIB per cápita (% anual),1.6873080547890424
Nueva Zelandia,2019,Crecimiento del PIB per cápita (% anual),0.8288048381559889
Nueva Zelandia,2020,Crecimiento del PIB per cápita (% anual),-2.820322501022062
Nueva Zelandia,2021,Crecimiento del PIB per cápita (% anual),4.731654072787677
Nueva Zelandia,2022,Crecimiento del PIB per cápita (% anual),1.9037853339226842
Níger,1987,Crecimiento del PIB per cápita (% anual),-2.9029549379762045
Níger,1988,Crecimiento del PIB per cápita (% anual),3.6718925275355474
Níger,1989,Crecimiento del PIB per cápita (% anual),-2.0759040457996463
Níger,1990,Crecimiento del PIB per cápita (% anual),-4.309942061291679
Níger,1991,Crecimiento del PIB per cápita (% anual),-3.483411996304298
Níger,1992,Crecimiento del PIB per cápita (% anual),-1.1253956298562287
Níger,1993,Crecimiento del PIB per cápita (% anual),-2.7932111032998534
Níger,1994,Crecimiento del PIB per cápita (% anual),-1.3665891843029812
Níger,1995,Crecimiento del PIB per cápita (% anual),-0.8897552842568501
Níger,1996,Crecimiento del PIB per cápita (% anual),-3.2133501788714227
Níger,1997,Crecimiento del PIB per cápita (% anual),-1.8031499272147613
Níger,1998,Crecimiento del PIB per cápita (% anual),6.318123565012385
Níger,1999,Crecimiento del PIB per cápita (% anual),-3.564826076355928
Níger,2000,Crecimiento del PIB per cápita (% anual),-4.533605699320788
Níger,2001,Crecimiento del PIB per cápita (% anual),3.623725288040731
Níger,2002,Crecimiento del PIB per cápita (% anual),1.338057375232296
Níger,2003,Crecimiento del PIB per cápita (% anual),-1.3479062022204715
Níger,2004,Crecimiento del PIB per cápita (% anual),-3.1358220132242707
Níger,2005,Crecimiento del PIB per cápita (% anual),3.5488894514146665
Níger,2006,Crecimiento del PIB per cápita (% anual),2.170619107617398
Níger,2007,Crecimiento del PIB per cápita (% anual),-0.5453624525863603
Níger,2008,Crecimiento del PIB per cápita (% anual),3.846700362549143
Níger,2009,Crecimiento del PIB per cápita (% anual),-1.7422251912411184
Níger,2010,Crecimiento del PIB per cápita (% anual),4.602067048212888
Níger,2011,Crecimiento del PIB per cápita (% anual),-1.4063462658661479
Níger,2012,Crecimiento del PIB per cápita (% anual),6.415644392753066
Níger,2013,Crecimiento del PIB per cápita (% anual),1.3697821301352775
Níger,2014,Crecimiento del PIB per cápita (% anual),2.6850897800347013
Níger,2015,Crecimiento del PIB per cápita (% anual),0.47115442412814446
Níger,2016,Crecimiento del PIB per cápita (% anual),1.7298515331947328
Níger,2017,Crecimiento del PIB per cápita (% anual),1.058945166017395
Níger,2018,Crecimiento del PIB per cápita (% anual),3.2260303069878233
Níger,2019,Crecimiento del PIB per cápita (% anual),2.026402985963145
Níger,2020,Crecimiento del PIB per cápita (% anual),-0.23815678919294214
Níger,2021,Crecimiento del PIB per cápita (% anual),-2.3028962720612896
Níger,2022,Crecimiento del PIB per cápita (% anual),7.435939337616901
Países Bajos,1987,Crecimiento del PIB per cápita (% anual),1.286515180581361
Países Bajos,1988,Crecimiento del PIB per cápita (% anual),2.7750434330549467
Países Bajos,1989,Crecimiento del PIB per cápita (% anual),3.795569306030373
Países Bajos,1990,Crecimiento del PIB per cápita (% anual),3.4682777247539605
Países Bajos,1991,Crecimiento del PIB per cápita (% anual),1.6350545971285158
Países Bajos,1992,Crecimiento del PIB per cápita (% anual),0.9400149994731777
Países Bajos,1993,Crecimiento del PIB per cápita (% anual),0.5542496242233312
Países Bajos,1994,Crecimiento del PIB per cápita (% anual),2.3421682698805597
Países Bajos,1995,Crecimiento del PIB per cápita (% anual),2.607973421419544
Países Bajos,1996,Crecimiento del PIB per cápita (% anual),3.0223033050510253
Países Bajos,1997,Crecimiento del PIB per cápita (% anual),3.793381777240313
Países Bajos,1998,Crecimiento del PIB per cápita (% anual),4.02050284147451
Países Bajos,1999,Crecimiento del PIB per cápita (% anual),4.3373744464788615
Países Bajos,2000,Crecimiento del PIB per cápita (% anual),3.4535382560578114
Países Bajos,2001,Crecimiento del PIB per cápita (% anual),1.5574581294935257
Países Bajos,2002,Crecimiento del PIB per cápita (% anual),-0.4203677399406587
Países Bajos,2003,Crecimiento del PIB per cápita (% anual),-0.315789835146461
Países Bajos,2004,Crecimiento del PIB per cápita (% anual),1.6311880702255905
Países Bajos,2005,Crecimiento del PIB per cápita (% anual),1.8126991927321967
Países Bajos,2006,Crecimiento del PIB per cápita (% anual),3.2949498403695827
Países Bajos,2007,Crecimiento del PIB per cápita (% anual),3.5473594981308025
Países Bajos,2008,Crecimiento del PIB per cápita (% anual),1.773356663747677
Países Bajos,2009,Crecimiento del PIB per cápita (% anual),-4.161038495408064
Países Bajos,2010,Crecimiento del PIB per cápita (% anual),0.8242598528199068
Países Bajos,2011,Crecimiento del PIB per cápita (% anual),1.0786282739109367
Países Bajos,2012,Crecimiento del PIB per cápita (% anual),-1.3959193357790838
Países Bajos,2013,Crecimiento del PIB per cápita (% anual),-0.4241786935326104
Países Bajos,2014,Crecimiento del PIB per cápita (% anual),1.0591012542706864
Países Bajos,2015,Crecimiento del PIB per cápita (% anual),1.5082661839127098
Países Bajos,2016,Crecimiento del PIB per cápita (% anual),1.6493155465206826
Países Bajos,2017,Crecimiento del PIB per cápita (% anual),2.304284732593146
Países Bajos,2018,Crecimiento del PIB per cápita (% anual),1.7649372641622278
Países Bajos,2019,Crecimiento del PIB per cápita (% anual),1.289889121062231
Países Bajos,2020,Crecimiento del PIB per cápita (% anual),-4.418555509247341
Países Bajos,2021,Crecimiento del PIB per cápita (% anual),4.3157044945068606
Países Bajos,2022,Crecimiento del PIB per cápita (% anual),3.4746803509220285
Reino Unido,1987,Crecimiento del PIB per cápita (% anual),5.1688721661218295
Reino Unido,1988,Crecimiento del PIB per cápita (% anual),5.497880602403882
Reino Unido,1989,Crecimiento del PIB per cápita (% anual),2.3109287944885324
Reino Unido,1990,Crecimiento del PIB per cápita (% anual),0.4330811936893184
Reino Unido,1991,Crecimiento del PIB per cápita (% anual),-1.4084858375566398
Reino Unido,1992,Crecimiento del PIB per cápita (% anual),0.12993301916426958
Reino Unido,1993,Crecimiento del PIB per cápita (% anual),2.244410626438892
Reino Unido,1994,Crecimiento del PIB per cápita (% anual),3.58196750371053
Reino Unido,1995,Crecimiento del PIB per cápita (% anual),2.260783607454769
Reino Unido,1996,Crecimiento del PIB per cápita (% anual),1.6485619326578842
Reino Unido,1997,Crecimiento del PIB per cápita (% anual),4.255208265636611
Reino Unido,1998,Crecimiento del PIB per cápita (% anual),2.8571182936045147
Reino Unido,1999,Crecimiento del PIB per cápita (% anual),2.671187419571126
Reino Unido,2000,Crecimiento del PIB per cápita (% anual),3.721393156103318
Reino Unido,2001,Crecimiento del PIB per cápita (% anual),1.7649026774543728
Reino Unido,2002,Crecimiento del PIB per cápita (% anual),1.340842566272542
Reino Unido,2003,Crecimiento del PIB per cápita (% anual),2.6439862110546386
Reino Unido,2004,Crecimiento del PIB per cápita (% anual),1.7643401117697124
Reino Unido,2005,Crecimiento del PIB per cápita (% anual),1.9658197861429585
Reino Unido,2006,Crecimiento del PIB per cápita (% anual),1.4122297075265493
Reino Unido,2007,Crecimiento del PIB per cápita (% anual),1.7679348139885747
Reino Unido,2008,Crecimiento del PIB per cápita (% anual),-0.9370779719649818
Reino Unido,2009,Crecimiento del PIB per cápita (% anual),-5.230034826010879
Reino Unido,2010,Crecimiento del PIB per cápita (% anual),1.6302740445521096
Reino Unido,2011,Crecimiento del PIB per cápita (% anual),0.28083924291975393
Reino Unido,2012,Crecimiento del PIB per cápita (% anual),0.745478657756621
Reino Unido,2013,Crecimiento del PIB per cápita (% anual),1.140212964069292
Reino Unido,2014,Crecimiento del PIB per cápita (% anual),2.44246580096015
Reino Unido,2015,Crecimiento del PIB per cápita (% anual),1.5849793894914512
Reino Unido,2016,Crecimiento del PIB per cápita (% anual),1.3938488246200649
Reino Unido,2017,Crecimiento del PIB per cápita (% anual),1.7499537970611385
Reino Unido,2018,Crecimiento del PIB per cápita (% anual),1.0906239562357314
Reino Unido,2019,Crecimiento del PIB per cápita (% anual),1.0327408419658042
Reino Unido,2020,Crecimiento del PIB per cápita (% anual),-11.35567605691817
Reino Unido,2021,Crecimiento del PIB per cápita (% anual),7.685656646717092
Reino Unido,2022,Crecimiento del PIB per cápita (% anual),4.186941875195458
Rwanda,1987,Crecimiento del PIB per cápita (% anual),-3.5569017450172282
Rwanda,1988,Crecimiento del PIB per cápita (% anual),1.220699794792651
Rwanda,1989,Crecimiento del PIB per cápita (% anual),-2.66788403631989
Rwanda,1990,Crecimiento del PIB per cápita (% anual),-4.772493987993556
Rwanda,1991,Crecimiento del PIB per cápita (% anual),-4.672529261075411
Rwanda,1992,Crecimiento del PIB per cápita (% anual),3.5010995821523494
Rwanda,1993,Crecimiento del PIB per cápita (% anual),-10.986210844333755
Rwanda,1994,Crecimiento del PIB per cápita (% anual),-41.586861363778816
Rwanda,1995,Crecimiento del PIB per cápita (% anual),60.09054132035587
Rwanda,1996,Crecimiento del PIB per cápita (% anual),-4.52353447512246
Rwanda,1997,Crecimiento del PIB per cápita (% anual),-0.2757431301828319
Rwanda,1998,Crecimiento del PIB per cápita (% anual),5.448853974101269
Rwanda,1999,Crecimiento del PIB per cápita (% anual),3.1149485207017165
Rwanda,2000,Crecimiento del PIB per cápita (% anual),7.029283556963819
Rwanda,2001,Crecimiento del PIB per cápita (% anual),6.981367673111748
Rwanda,2002,Crecimiento del PIB per cápita (% anual),11.186198109743103
Rwanda,2003,Crecimiento del PIB per cápita (% anual),-0.1318210753870659
Rwanda,2004,Crecimiento del PIB per cápita (% anual),4.711817741158697
Rwanda,2005,Crecimiento del PIB per cápita (% anual),6.536954233860001
Rwanda,2006,Crecimiento del PIB per cápita (% anual),6.3548190910612306
Rwanda,2007,Crecimiento del PIB per cápita (% anual),4.772656732551383
Rwanda,2008,Crecimiento del PIB per cápita (% anual),8.219975418976858
Rwanda,2009,Crecimiento del PIB per cápita (% anual),3.4794194926587494
Rwanda,2010,Crecimiento del PIB per cápita (% anual),4.572483955355651
Rwanda,2011,Crecimiento del PIB per cápita (% anual),5.2239202297454455
Rwanda,2012,Crecimiento del PIB per cápita (% anual),6.001710228764921
Rwanda,2013,Crecimiento del PIB per cápita (% anual),2.257672160156204
Rwanda,2014,Crecimiento del PIB per cápita (% anual),3.6727727102523744
