Pais;Continente;Anio;Valor;Indicador
Saudi Arabia;Asia;2011;76.234;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2012;76.461;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2013;76.626;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2014;76.757;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2015;76.918;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2016;77.064;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2017;77.16;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2018;77.212;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2019;77.304;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2020;76.239;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2021;76.936;Life expectancy at birth, total (years)
Saudi Arabia;Asia;2022;73.5221142857143;Life expectancy at birth, total (years)
Singapore;Asia;1987;74.5487804878049;Life expectancy at birth, total (years)
Singapore;Asia;1988;74.6975609756098;Life expectancy at birth, total (years)
Singapore;Asia;1989;74.9463414634146;Life expectancy at birth, total (years)
Singapore;Asia;1990;75.2951219512195;Life expectancy at birth, total (years)
Singapore;Asia;1991;75.6463414634146;Life expectancy at birth, total (years)
Singapore;Asia;1992;75.9463414634146;Life expectancy at birth, total (years)
Singapore;Asia;1993;76.0463414634146;Life expectancy at birth, total (years)
Singapore;Asia;1994;76.1975609756098;Life expectancy at birth, total (years)
Singapore;Asia;1995;76.2951219512195;Life expectancy at birth, total (years)
Singapore;Asia;1996;76.5951219512195;Life expectancy at birth, total (years)
Singapore;Asia;1997;76.8975609756097;Life expectancy at birth, total (years)
Singapore;Asia;1998;77.3;Life expectancy at birth, total (years)
Singapore;Asia;1999;77.5512195121951;Life expectancy at birth, total (years)
Singapore;Asia;2000;77.9512195121951;Life expectancy at birth, total (years)
Singapore;Asia;2001;78.2512195121951;Life expectancy at birth, total (years)
Singapore;Asia;2002;78.5512195121951;Life expectancy at birth, total (years)
Singapore;Asia;2003;79.0390243902439;Life expectancy at birth, total (years)
Singapore;Asia;2004;79.490243902439;Life expectancy at birth, total (years)
Singapore;Asia;2005;79.990243902439;Life expectancy at birth, total (years)
Singapore;Asia;2006;80.1414634146341;Life expectancy at birth, total (years)
Singapore;Asia;2007;80.4414634146342;Life expectancy at birth, total (years)
Singapore;Asia;2008;80.790243902439;Life expectancy at birth, total (years)
Singapore;Asia;2009;81.2414634146342;Life expectancy at birth, total (years)
Singapore;Asia;2010;81.5414634146342;Life expectancy at birth, total (years)
Singapore;Asia;2011;81.7439024390244;Life expectancy at birth, total (years)
Singapore;Asia;2012;81.9951219512195;Life expectancy at birth, total (years)
Singapore;Asia;2013;82.2463414634147;Life expectancy at birth, total (years)
Singapore;Asia;2014;82.4951219512195;Life expectancy at birth, total (years)
Singapore;Asia;2015;82.7439024390244;Life expectancy at birth, total (years)
Singapore;Asia;2016;82.8463414634146;Life expectancy at birth, total (years)
Singapore;Asia;2017;83.0951219512195;Life expectancy at birth, total (years)
Singapore;Asia;2018;83.2975609756098;Life expectancy at birth, total (years)
Singapore;Asia;2019;83.5951219512195;Life expectancy at birth, total (years)
Singapore;Asia;2020;84.4658536585366;Life expectancy at birth, total (years)
Singapore;Asia;2021;83.4414634146342;Life expectancy at birth, total (years)
Singapore;Asia;2022;79.35310104529616;Life expectancy at birth, total (years)
Sierra Leone;Africa;1987;44.047;Life expectancy at birth, total (years)
Sierra Leone;Africa;1988;44.047;Life expectancy at birth, total (years)
Sierra Leone;Africa;1989;44.021;Life expectancy at birth, total (years)
Sierra Leone;Africa;1990;44.057;Life expectancy at birth, total (years)
Sierra Leone;Africa;1991;43.506;Life expectancy at birth, total (years)
Sierra Leone;Africa;1992;43.621;Life expectancy at birth, total (years)
Sierra Leone;Africa;1993;43.594;Life expectancy at birth, total (years)
Sierra Leone;Africa;1994;42.925;Life expectancy at birth, total (years)
Sierra Leone;Africa;1995;42.716;Life expectancy at birth, total (years)
Sierra Leone;Africa;1996;43.68;Life expectancy at birth, total (years)
Sierra Leone;Africa;1997;43.715;Life expectancy at birth, total (years)
Sierra Leone;Africa;1998;42.789;Life expectancy at birth, total (years)
Sierra Leone;Africa;1999;42.071;Life expectancy at birth, total (years)
Sierra Leone;Africa;2000;45.05;Life expectancy at birth, total (years)
Sierra Leone;Africa;2001;45.661;Life expectancy at birth, total (years)
Sierra Leone;Africa;2002;46.359;Life expectancy at birth, total (years)
Sierra Leone;Africa;2003;46.963;Life expectancy at birth, total (years)
Sierra Leone;Africa;2004;47.577;Life expectancy at birth, total (years)
Sierra Leone;Africa;2005;48.237;Life expectancy at birth, total (years)
Sierra Leone;Africa;2006;49.323;Life expectancy at birth, total (years)
Sierra Leone;Africa;2007;50.365;Life expectancy at birth, total (years)
Sierra Leone;Africa;2008;51.526;Life expectancy at birth, total (years)
Sierra Leone;Africa;2009;52.626;Life expectancy at birth, total (years)
Sierra Leone;Africa;2010;53.693;Life expectancy at birth, total (years)
Sierra Leone;Africa;2011;54.62;Life expectancy at birth, total (years)
Sierra Leone;Africa;2012;55.451;Life expectancy at birth, total (years)
Sierra Leone;Africa;2013;56.313;Life expectancy at birth, total (years)
Sierra Leone;Africa;2014;56.393;Life expectancy at birth, total (years)
Sierra Leone;Africa;2015;57.189;Life expectancy at birth, total (years)
Sierra Leone;Africa;2016;58.404;Life expectancy at birth, total (years)
Sierra Leone;Africa;2017;58.652;Life expectancy at birth, total (years)
Sierra Leone;Africa;2018;59.796;Life expectancy at birth, total (years)
Sierra Leone;Africa;2019;60.255;Life expectancy at birth, total (years)
Sierra Leone;Africa;2020;59.763;Life expectancy at birth, total (years)
Sierra Leone;Africa;2021;60.062;Life expectancy at birth, total (years)
Sierra Leone;Africa;2022;49.68762857142857;Life expectancy at birth, total (years)
Chad;Africa;1987;42.798;Life expectancy at birth, total (years)
Chad;Africa;1988;45.785;Life expectancy at birth, total (years)
Chad;Africa;1989;45.875;Life expectancy at birth, total (years)
Chad;Africa;1990;44.686;Life expectancy at birth, total (years)
Chad;Africa;1991;45.941;Life expectancy at birth, total (years)
Chad;Africa;1992;46.102;Life expectancy at birth, total (years)
Chad;Africa;1993;46.318;Life expectancy at birth, total (years)
Chad;Africa;1994;46.449;Life expectancy at birth, total (years)
Chad;Africa;1995;46.711;Life expectancy at birth, total (years)
Chad;Africa;1996;47.013;Life expectancy at birth, total (years)
Chad;Africa;1997;47.217;Life expectancy at birth, total (years)
Chad;Africa;1998;47.224;Life expectancy at birth, total (years)
Chad;Africa;1999;47.372;Life expectancy at birth, total (years)
Chad;Africa;2000;47.443;Life expectancy at birth, total (years)
Chad;Africa;2001;47.85;Life expectancy at birth, total (years)
Chad;Africa;2002;47.946;Life expectancy at birth, total (years)
Chad;Africa;2003;48.206;Life expectancy at birth, total (years)
Chad;Africa;2004;48.232;Life expectancy at birth, total (years)
Chad;Africa;2005;48.312;Life expectancy at birth, total (years)
Chad;Africa;2006;48.286;Life expectancy at birth, total (years)
Chad;Africa;2007;48.751;Life expectancy at birth, total (years)
Chad;Africa;2008;49.024;Life expectancy at birth, total (years)
Chad;Africa;2009;49.196;Life expectancy at birth, total (years)
Chad;Africa;2010;49.584;Life expectancy at birth, total (years)
Chad;Africa;2011;50.009;Life expectancy at birth, total (years)
Chad;Africa;2012;50.54;Life expectancy at birth, total (years)
Chad;Africa;2013;50.781;Life expectancy at birth, total (years)
Chad;Africa;2014;51.202;Life expectancy at birth, total (years)
Chad;Africa;2015;51.589;Life expectancy at birth, total (years)
Chad;Africa;2016;52.083;Life expectancy at birth, total (years)
Chad;Africa;2017;52.308;Life expectancy at birth, total (years)
Chad;Africa;2018;52.825;Life expectancy at birth, total (years)
Chad;Africa;2019;53.259;Life expectancy at birth, total (years)
Chad;Africa;2020;52.777;Life expectancy at birth, total (years)
Chad;Africa;2021;52.525;Life expectancy at birth, total (years)
Chad;Africa;2022;48.63482857142857;Life expectancy at birth, total (years)
United States;América del Norte;1987;74.7658536585366;Life expectancy at birth, total (years)
United States;América del Norte;1988;74.7658536585366;Life expectancy at birth, total (years)
United States;América del Norte;1989;75.0170731707317;Life expectancy at birth, total (years)
United States;América del Norte;1990;75.2146341463415;Life expectancy at birth, total (years)
United States;América del Norte;1991;75.3658536585366;Life expectancy at birth, total (years)
United States;América del Norte;1992;75.6170731707317;Life expectancy at birth, total (years)
United States;América del Norte;1993;75.419512195122;Life expectancy at birth, total (years)
United States;América del Norte;1994;75.619512195122;Life expectancy at birth, total (years)
United States;América del Norte;1995;75.6219512195122;Life expectancy at birth, total (years)
United States;América del Norte;1996;76.0268292682927;Life expectancy at birth, total (years)
United States;América del Norte;1997;76.4292682926829;Life expectancy at birth, total (years)
United States;América del Norte;1998;76.5804878048781;Life expectancy at birth, total (years)
United States;América del Norte;1999;76.5829268292683;Life expectancy at birth, total (years)
United States;América del Norte;2000;76.6365853658537;Life expectancy at birth, total (years)
United States;América del Norte;2001;76.8365853658537;Life expectancy at birth, total (years)
United States;América del Norte;2002;76.9365853658537;Life expectancy at birth, total (years)
United States;América del Norte;2003;77.0365853658537;Life expectancy at birth, total (years)
United States;América del Norte;2004;77.4878048780488;Life expectancy at birth, total (years)
United States;América del Norte;2005;77.4878048780488;Life expectancy at birth, total (years)
United States;América del Norte;2006;77.6878048780488;Life expectancy at birth, total (years)
United States;América del Norte;2007;77.9878048780488;Life expectancy at birth, total (years)
United States;América del Norte;2008;78.0390243902439;Life expectancy at birth, total (years)
United States;América del Norte;2009;78.390243902439;Life expectancy at birth, total (years)
United States;América del Norte;2010;78.5414634146342;Life expectancy at birth, total (years)
United States;América del Norte;2011;78.6414634146341;Life expectancy at birth, total (years)
United States;América del Norte;2012;78.7414634146342;Life expectancy at birth, total (years)
United States;América del Norte;2013;78.7414634146342;Life expectancy at birth, total (years)
United States;América del Norte;2014;78.8414634146341;Life expectancy at birth, total (years)
United States;América del Norte;2015;78.690243902439;Life expectancy at birth, total (years)
United States;América del Norte;2016;78.5390243902439;Life expectancy at birth, total (years)
United States;América del Norte;2017;78.5390243902439;Life expectancy at birth, total (years)
United States;América del Norte;2018;78.6390243902439;Life expectancy at birth, total (years)
United States;América del Norte;2019;78.7878048780488;Life expectancy at birth, total (years)
United States;América del Norte;2020;76.9804878048781;Life expectancy at birth, total (years)
United States;América del Norte;2021;76.3292682926829;Life expectancy at birth, total (years)
United States;América del Norte;2022;77.07331010452964;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1987;71.047;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1988;71.252;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1989;71.348;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1990;71.532;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1991;71.832;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1992;71.806;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1993;71.925;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1994;71.853;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1995;72.143;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1996;72.111;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1997;72.703;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1998;72.668;Life expectancy at birth, total (years)
Venezuela;Sudamérica;1999;72.254;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2000;72.478;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2001;71.201;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2002;72.662;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2003;71.94;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2004;72.514;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2005;72.782;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2006;72.742;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2007;73.058;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2008;72.436;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2009;72.579;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2010;72.89;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2011;72.913;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2012;73.036;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2013;73.196;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2014;72.853;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2015;73.006;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2016;72.058;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2017;71.943;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2018;71.979;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2019;72.161;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2020;71.095;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2021;70.554;Life expectancy at birth, total (years)
Venezuela;Sudamérica;2022;72.18714285714286;Life expectancy at birth, total (years)
Samoa;Oceania;1987;66.883;Life expectancy at birth, total (years)
Samoa;Oceania;1988;67.188;Life expectancy at birth, total (years)
